Frequency,S11_Real,S11_Imaginary,
437645717,0.05957191954,0.02210358991,
437845736,0.05434209732,-0.001184425512,
438045756,0.04116656963,-0.02036648508,
438245776,0.02168636987,-0.0331015751,
438445796,-0.002161531315,-0.03722821528,
438645815,-0.02532642726,-0.03282896158,
438845835,-0.04556785644,-0.01919693148,
439045855,-0.06005331323,0.0006569874617,
439245875,-0.0649560002,0.02439353928,
439445894,-0.06263994179,0.048045684,
439645914,-0.05118901013,0.07011862074,
439845934,-0.03279096974,0.08559381231,
440045954,-0.01030921527,0.0942037717,
440245973,0.01413455015,0.09438741533,
440445993,0.03638929966,0.08612020908,
440646013,0.05386184571,0.06976309121,
440846033,0.06490040981,0.04912388711,
441046052,0.06703558536,0.02630588893,
441246072,0.06042219809,0.004032634902,
441446092,0.04693823243,-0.01402050644,
441646112,0.02713529186,-0.02597553288,
441846131,0.004869985045,-0.02936680758,
442046151,-0.01729256681,-0.02358365377,
442246171,-0.03546163013,-0.0100886622,
442446191,-0.04665942288,0.009630029262,
442646210,-0.05003234773,0.03180373639,
442846230,-0.04612026651,0.05340781824,
443046250,-0.03430110293,0.07188216065,
443246270,-0.01594829141,0.08547858958,
443446289,0.00570076087,0.09135198486,
443646309,0.02874123758,0.08864688284,
443846329,0.04885568338,0.07858131949,
444046349,0.06350771037,0.06195978083,
444246368,0.07213531425,0.0412248798,
444446388,0.07137799298,0.01883681068,
444646408,0.06317442043,-0.001757763709,
444846428,0.04695150285,-0.0175739478,
445046447,0.02690774695,-0.02631813802,
445246467,0.005266481169,-0.02665041886,
445446487,-0.01496048396,-0.01819611105,
445646507,-0.02987641673,-0.001746861811,
445846526,-0.03731904016,0.01860511172,
446046546,-0.03662040352,0.0403269342,
446246566,-0.02761082516,0.05997071866,
446446586,-0.01234054681,0.07496505364,
446646605,0.008356755647,0.08374972214,
446846625,0.03160548718,0.08411928011,
447046645,0.05302629798,0.07546544484,
447246665,0.06979505878,0.05961667709,
447446684,0.0809110347,0.03882152304,
447646704,0.08321624452,0.01511592956,
447846724,0.07776803761,-0.007488582445,
448046744,0.0639820364,-0.02687383869,
448246763,0.04432505934,-0.04059373761,
448446783,0.02134989024,-0.04578898858,
448646803,-0.001807002193,-0.04283275403,
448846823,-0.02203020979,-0.03201238978,
449046842,-0.03654818338,-0.01366742699,
449246862,-0.04305441813,0.008066354956,
449446882,-0.04097606539,0.02956891728,
449646902,-0.03201144204,0.04860714453,
449846921,-0.01617497433,0.06258224628,
450046941,0.003151410958,0.06957449459,
450246961,0.0235518822,0.0697257015,
450446981,0.04289966437,0.06124312536,
450647000,0.05704356064,0.04585547621,
450847020,0.06472131347,0.0270055957,
451047040,0.0647283588,0.005843673574,
451247060,0.05637815796,-0.01375639898,
451447079,0.04181414415,-0.0288318605,
451647099,0.02271614438,-0.03785748505,
451847119,0.0007487065554,-0.03874421188,
452047139,-0.01991023797,-0.03207828061,
452247158,-0.03655498943,-0.01698590257,
452447178,-0.04680292999,0.002772117644,
452647198,-0.04956673562,0.02452500303,
452847218,-0.04349093525,0.04603202071,
453047237,-0.03089649586,0.06374159995,
453247257,-0.01282332927,0.07580844559,
453447277,0.008586845837,0.08053645807,
453647297,0.03007558456,0.07726068724,
453847317,0.049126036,0.06664338306,
454047336,0.06261032184,0.0499019193,
454247356,0.06907568958,0.02889888273,
454447376,0.06773206832,0.007877098752,
454647396,0.05843266584,-0.01115827238,
454847415,0.0437230991,-0.02579517234,
455047435,0.02347677394,-0.03369729869,
455247455,0.002280773024,-0.03408263234,
455447475,-0.01766236028,-0.02565577162,
455647494,-0.03257043534,-0.01027507079,
455847514,-0.0410760673,0.009535394539,
456047534,-0.04174314708,0.03112740459,
456247554,-0.03469511496,0.05161398921,
456447573,-0.02104420557,0.06837429297,
456647593,-0.001559861342,0.07966734025,
456847613,0.01996106015,0.0836509242,
457047633,0.04342838538,0.07943826773,
457247652,0.06292912138,0.06759279943,
457447672,0.0774799387,0.04939175228,
457647692,0.08530258927,0.0274501631,
457847712,0.08532923919,0.003668317575,
458047731,0.0765507382,-0.01826811287,
458247751,0.06209199609,-0.0355594635,
458447771,0.04187213737,-0.04685434365,
458647791,0.01879636011,-0.05022872338,
458847810,-0.002908240216,-0.04602064884,
459047830,-0.02142372792,-0.03364516094,
459247850,-0.03344886382,-0.01521321909,
459447870,-0.0378302441,0.005253476784,
459647889,-0.03364249892,0.02514155891,
459847909,-0.02313095358,0.04203567784,
460047929,-0.007632444823,0.05269403895,
460247949,0.01090253241,0.05709758334,
460447968,0.02937086421,0.05315798378,
460647988,0.04458014964,0.04297665511,
460848008,0.05567449275,0.02763830626,
461048028,0.05905651533,0.008982331378,
461248047,0.05479423148,-0.009256521927,
461448067,0.04445152226,-0.02449113833,
461648087,0.02822898251,-0.03532272187,
461848107,0.009521628066,-0.03880604848,
462048126,-0.009395359255,-0.03450971663,
462248146,-0.02536033226,-0.02297328662,
462448166,-0.0352789895,-0.006246617855,
462648186,-0.03714599864,0.01329736351,
462848205,-0.03269075574,0.03242383865,
463048225,-0.0206877073,0.04713404739,
463248245,-0.00362573493,0.05691775447,
463448265,0.01537988322,0.06027893818,
463648284,0.03514890367,0.05434638714,
463848304,0.0515825776,0.04265359658,
464048324,0.0630609257,0.02535365157,
464248344,0.06669522756,0.004265631406,
464448363,0.06301079486,-0.016720472,
464648383,0.05167019956,-0.03611755332,
464848403,0.03428323932,-0.04967452978,
465048423,0.01258757988,-0.05619296438,
465248442,-0.009871952666,-0.05514687625,
465448462,-0.03025733981,-0.0461328807,
465648482,-0.04640405458,-0.03021811975,
465848502,-0.05529475014,-0.009777142139,
466048521,-0.05586716753,0.01247707307,
466248541,-0.04948742887,0.0326425214,
466448561,-0.03586613354,0.04910790027,
466648581,-0.01762489828,0.05922610127,
466848600,0.003036908603,0.06235092836,
467048620,0.02341318618,0.05749601757,
467248640,0.04022956525,0.04457914169,
467448660,0.05198660926,0.02698416001,
467648679,0.05652404623,0.005774198538,
467848699,0.05264810868,-0.01537653599,
468048719,0.04153069524,-0.03486857642,
468248739,0.02382785733,-0.04899651597,
468448758,0.002325589461,-0.05652022553,
468648778,-0.02099102288,-0.05610296152,
468848798,-0.04313999947,-0.04760922393,
469048818,-0.06077606148,-0.03217705302,
469248837,-0.07217487262,-0.01168313146,
469448857,-0.07589784886,0.01072062996,
469648877,-0.07198028704,0.03361450696,
469848897,-0.06089108527,0.05300932863,
470048916,-0.04367270508,0.06683719252,
470248936,-0.0232403484,0.07345633405,
470448956,-0.002248147065,0.07270675133,
470648976,0.01634477603,0.06437791508,
470848995,0.03012496661,0.04975872172,
471049015,0.03684188445,0.03120346061,
471249035,0.03646602214,0.01153483927,
471449055,0.02856021072,-0.006097167335,
471649074,0.01345345121,-0.01950265235,
471849094,-0.005323994379,-0.0260851928,
472049114,-0.02562055032,-0.0244441638,
472249134,-0.04437331424,-0.01552415454,
472449153,-0.05831538071,-0.0001646822527,
472649173,-0.06556137501,0.01965159463,
472849193,-0.06598102931,0.04052243088,
473049213,-0.05873184095,0.05987647687,
473249232,-0.04598143799,0.07606330462,
473449252,-0.02799609696,0.08586744637,
473649272,-0.007191006865,0.0888311441,
473849292,0.0128292397,0.08429059088,
474049311,0.02902142773,0.07312320622,
474249331,0.04024373362,0.05694319789,
474449351,0.04450605416,0.03857503946,
474649371,0.04091521248,0.01992754145,
474849390,0.03068402209,0.004160550715,
475049410,0.01502493414,-0.006344471477,
475249430,-0.00350971651,-0.009539980178,
475449450,-0.02155837783,-0.004241057911,
475649469,-0.03753194477,0.007653779977,
475849489,-0.04810156421,0.02406564519,
476049509,-0.05153916487,0.04341342912,
476249529,-0.04769184937,0.06341377584,
476449548,-0.03671522557,0.08010150501,
476649568,-0.02020806353,0.09234553492,
476849588,-0.0005590937273,0.09851407862,
477049608,0.02024648119,0.09740018956,
477249627,0.0388490476,0.09005353085,
477449647,0.05327102144,0.07530108009,
477649667,0.06211169912,0.05778144686,
477849687,0.06419897726,0.03860432627,
478049706,0.05930320407,0.02046880563,
478249726,0.04815333681,0.00574186621,
478449746,0.03276738517,-0.003929747597,
478649766,0.01535895328,-0.006887996314,
478849785,-0.001294469899,-0.002815490239,
479049805,-0.01416440867,0.008378235652,
479249825,-0.02254269038,0.02329114098,
479449845,-0.02422780708,0.03985757841,
479649864,-0.02008694539,0.05590976663,
479849884,-0.009785232313,0.0692912628,
480049904,0.005705387399,0.07748368294,
480249924,0.02257868303,0.08034627237,
480449944,0.04003400666,0.07506130092,
480649963,0.05499282847,0.06480882776,
480849983,0.06430759608,0.04882098231,
481050003,0.06775533342,0.03035794987,
481250023,0.06376178236,0.01202485933,
481450042,0.05357685345,-0.003515203226,
481650062,0.03830023315,-0.01466486316,
481850082,0.01958456416,-0.01957635206,
482050102,0.0006058765546,-0.0169947739,
482250121,-0.01598476923,-0.006877506662,
482450141,-0.02777732028,0.009231567337,
482650161,-0.03314696635,0.02800651043,
482850181,-0.03172799035,0.04719012743,
483050200,-0.02359101482,0.06486241503,
483250220,-0.009836744045,0.07877839116,
483450240,0.008246545027,0.08681683618,
483650260,0.02790443289,0.08753865396,
483850279,0.04651669334,0.08198056133,
484050299,0.0620527199,0.07025752477,
484250319,0.07235702298,0.0539151839,
484450339,0.0760993758,0.03515997064,
484650358,0.07246656249,0.01642521848,
484850378,0.06237131458,0.001290162773,
485050398,0.04843546018,-0.009297784334,
485250418,0.03092927983,-0.01370730746,
485450437,0.01349792436,-0.0113190269,
485650457,-0.0008274907782,-0.001724637632,
485850477,-0.01032209997,0.01311867951,
486050497,-0.01363070359,0.03082983889,
486250516,-0.01044105807,0.04874032084,
486450536,-0.001124549034,0.06487358445,
486650556,0.01427463245,0.07525983693,
486850576,0.03335940926,0.08122911553,
487050595,0.05318218174,0.07928087525,
487250615,0.07206520686,0.07073794572,
487450635,0.08679006114,0.05639545878,
487650655,0.09656774319,0.03797209022,
487850674,0.1000888679,0.01604736197,
488050694,0.09649056093,-0.004016568282,
488250714,0.08631711689,-0.02261426877,
488450734,0.07133095634,-0.03645432564,
488650753,0.05212704477,-0.04416722759,
488850773,0.0328143633,-0.04471210897,
489050793,0.01470473479,-0.03956875254,
489250813,0.001030088544,-0.02831724342,
489450832,-0.007031605225,-0.01286264202,
489650852,-0.007959021834,0.00393573887,
489850872,-0.0021212129,0.0192855635,
490050892,0.008522140431,0.03051444797,
490250911,0.02226785371,0.03668712295,
490450931,0.03806766642,0.03617768371,
490650951,0.05231457396,0.02898990985,
490850971,0.06316809915,0.01663247711,
491050990,0.06829335083,3.214836657e-05,
491251010,0.06728385407,-0.01833211965,
491451030,0.05938437404,-0.03478695182,
491651050,0.04536350171,-0.04871584753,
491851069,0.02736441954,-0.05679424138,
492051089,0.00771968535,-0.05844963203,
492251109,-0.01201840847,-0.05290714549,
492451129,-0.02900064905,-0.04094223743,
492651148,-0.04015976499,-0.02387120147,
492851168,-0.04455682031,-0.004164610132,
493051188,-0.04177298608,0.01551975607,
493251208,-0.03303531077,0.03241136544,
493451227,-0.0189260757,0.04485820513,
493651247,-0.001873532912,0.05076389037,
493851267,0.01584274575,0.05062397148,
494051287,0.03177287481,0.04301937738,
494251306,0.0432597524,0.0312024389,
494451326,0.04963051826,0.01496857024,
494651346,0.04944573203,-0.00199883436,
494851366,0.0428882159,-0.01763475664,
495051385,0.03078777485,-0.02964391242,
495251405,0.01443116838,-0.03600711302,
495451425,-0.003376089432,-0.03582362287,
495651445,-0.01936539989,-0.02942518944,
495851464,-0.03196404381,-0.01652553855,
496051484,-0.03865897418,-6.671610622e-05,
496251504,-0.03925543781,0.01777211273,
496451524,-0.03261675771,0.03413126435,
496651543,-0.02109544725,0.04756624525,
496851563,-0.00560497028,0.05537584028,
497051583,0.01155070227,0.05741728568,
497251603,0.02805231288,0.05296440247,
497451622,0.04275148633,0.04232061884,
497651642,0.05154516295,0.02676271656,
497851662,0.05493291656,0.009758747133,
498051682,0.05153818886,-0.007865976951,
498251701,0.04144737722,-0.02309587036,
498451721,0.02708531351,-0.03338913265,
498651741,0.00942575422,-0.03852687915,
498851761,-0.008538534256,-0.03574352193,
499051780,-0.02438812022,-0.02753569963,
499251800,-0.03583890681,-0.01301427199,
499451820,-0.04097229003,0.004281062681,
499651840,-0.0399751122,0.02188765602,
499851859,-0.03203343294,0.03754928267,
500051879,-0.01936578513,0.0494613851,
500251899,-0.003109478851,0.05606253577,
500451919,0.01400783404,0.05476126687,
500651938,0.03003857842,0.04878281048,
500851958,0.04228391353,0.03646367944,
501051978,0.04897709408,0.02012203646,
501251998,0.04957602389,0.002874683022,
501452017,0.04373138579,-0.01367718353,
501652037,0.0319128291,-0.02736443968,
501852057,0.01583965213,-0.03569749579,
502052077,-0.002261506161,-0.0375504788,
502252096,-0.01987016769,-0.03262635525,
502452116,-0.03452154079,-0.02142716235,
502652136,-0.04351143517,-0.005758216006,
502852156,-0.04659955157,0.01159119324,
503052175,-0.0431134853,0.02901478913,
503252195,-0.0340016163,0.04372697925,
503452215,-0.02029325794,0.05444866162,
503652235,-0.00348207495,0.05845856521,
503852254,0.01287079528,0.05686165872,
504052274,0.02828977321,0.04892527831,
504252294,0.03898052041,0.03602770718,
504452314,0.04449103699,0.01948964412,
504652333,0.04331963315,0.00197459389,
504852353,0.03589070338,-0.01365869572,
505052373,0.02271542855,-0.0260301574,
505252393,0.00619236331,-0.03237209862,
505452412,-0.01230658747,-0.03212208835,
505652432,-0.02932802314,-0.02554666657,
505852452,-0.0430406545,-0.01263252051,
506052472,-0.05088542882,0.003511741566,
506252491,-0.05309823577,0.02203165929,
506452511,-0.04887544236,0.03898036125,
506652531,-0.03867535638,0.0535705475,
506852551,-0.0245337811,0.06352387071,
507052571,-0.008219843292,0.06848231496,
507252590,0.008716266393,0.06654940673,
507452610,0.02349421194,0.05897495977,
507652630,0.03439601684,0.04650547106,
507852650,0.04015252443,0.03157940432,
508052669,0.03986564681,0.01541572549,
508252689,0.03371025512,0.0006716587801,
508452709,0.02195347635,-0.01052377529,
508652729,0.007508488544,-0.01614535459,
508852748,-0.008370999424,-0.01612234663,
509052768,-0.02278037146,-0.009025379607,
509252788,-0.03340857512,0.00280614302,
509452808,-0.03947634687,0.01761713136,
509652827,-0.03931473483,0.03352445704,
509852847,-0.03292581128,0.04838320186,
510052867,-0.0221479282,0.05964335921,
510252887,-0.006862950906,0.06588101743,
510452906,0.009353110302,0.06649276561,
510652926,0.02461842474,0.0612757169,
510852946,0.03715540032,0.05008146809,
511052966,0.04445341695,0.03451297035,
511252985,0.04514320145,0.01762782732,
511453005,0.04024574139,0.001288598208,
511653025,0.02910171586,-0.01244304326,
511853045,0.01349671275,-0.02121934251,
512053064,-0.004040408298,-0.02360209376,
512253084,-0.02237616018,-0.01893200781,
512453104,-0.03713868457,-0.008249653908,
512653124,-0.04730568879,0.007434107188,
512853143,-0.05185221674,0.02475459341,
513053163,-0.05003730625,0.04278420027,
513253183,-0.04135339119,0.05872531314,
513453203,-0.02920215908,0.07147365171,
513653222,-0.01322533629,0.07794588436,
513853242,0.004441091614,0.07861503154,
514053262,0.0204103416,0.07324905157,
514253282,0.03366814979,0.06238545863,
514453301,0.04119293336,0.04820802974,
514653321,0.04299634946,0.03185709498,
514853341,0.03891802695,0.01671072736,
515053361,0.02850215378,0.004063894394,
515253380,0.01457610298,-0.003326047841,
515453400,-0.001312463819,-0.004642286214,
515653420,-0.01738096333,0.001133451989,
515853440,-0.02915251778,0.01225968545,
516053459,-0.03751555878,0.02743969846,
516253479,-0.03893058217,0.04477497372,
516453499,-0.03452091249,0.06139188385,
516653519,-0.02437762482,0.07572545731,
516853538,-0.009867150491,0.08594612566,
517053558,0.007861015635,0.09098753834,
517253578,0.02643873065,0.08936452266,
517453598,0.04384698474,0.08215986655,
517653617,0.05657305827,0.06973005296,
517853637,0.06499860194,0.05285323113,
518053657,0.06687373691,0.03604694252,
518253677,0.06275233247,0.01910261824,
518453696,0.05338573372,0.005056175439,
518653716,0.0401379109,-0.004286133882,
518853736,0.02553852991,-0.007349626526,
519053756,0.01081464909,-0.004828184526,
519253775,-0.0008234190371,0.002871711125,
519453795,-0.007665312626,0.01503641597,
519653815,-0.009177959312,0.02826218552,
519853835,-0.00515752006,0.04068044631,
520053854,0.003205190077,0.04994863158,
520253874,0.01499860682,0.05464444733,
520453894,0.02854914415,0.05418841267,
520653914,0.04041830143,0.04784550667,
520853933,0.04981549237,0.03689483852,
521053953,0.05399796569,0.0230807974,
521253973,0.05284404976,0.007694266006,
521453993,0.04508025589,-0.007146995806,
521654012,0.03294074569,-0.01855986311,
521854032,0.01695528712,-0.02483999703,
522054052,-0.0007993510474,-0.02484980837,
522254072,-0.01776388065,-0.01850081799,
522454091,-0.03180898983,-0.006218518719,
522654111,-0.04027277952,0.01028715599,
522854131,-0.04372662557,0.02851256004,
523054151,-0.04023022278,0.04671197133,
523254170,-0.03146889408,0.06248848963,
