Frequency,S11_Real,S11_Imaginary,
472649173,-0.01481738915,0.04352774803,
472849193,-0.01567906443,0.05467808907,
473049213,-0.01129586268,0.06614911226,
473249232,-0.002222246637,0.07532540025,
473449252,0.01038369812,0.08016974916,
473649272,0.02501942025,0.07950308739,
473849292,0.03846160646,0.07365307406,
474049311,0.04802697892,0.06378777846,
474249331,0.05341032076,0.05126192506,
474449351,0.05363782287,0.03920648229,
474649371,0.0487870718,0.02908019884,
474849390,0.04157634203,0.02287574323,
475049410,0.03349504446,0.02105712034,
475249430,0.0274358647,0.02382757783,
475449450,0.02443832624,0.02893884751,
475649469,0.0264503183,0.03465884754,
475849489,0.0307077464,0.03800304153,
476049509,0.03808840263,0.03799802981,
476249529,0.0455115183,0.03355998308,
476449548,0.05023847241,0.02541525656,
476649568,0.05132959596,0.01490041721,
476849588,0.04734662674,0.00433944276,
477049608,0.03915879337,-0.004121721768,
477249627,0.02844968792,-0.007928746299,
477449647,0.01653706671,-0.006955910986,
477649667,0.006856937111,-0.001157838485,
477849687,0.001304637528,0.008688634929,
478049706,0.0006440329697,0.01996031103,
478249726,0.004623371466,0.02951305946,
478449746,0.01246825851,0.03627409652,
478649766,0.02211988863,0.03810787196,
478849785,0.03127372767,0.03522616248,
479049805,0.03798391459,0.02844140227,
479249825,0.04041167673,0.01960319416,
479449845,0.038288823,0.01101028935,
479649864,0.03222180144,0.004797989376,
479849884,0.02456608932,0.002868318072,
480049904,0.01717658844,0.005161918342,
480249924,0.01278572772,0.01151693013,
480449944,0.0125455177,0.01935275055,
480649963,0.01685547512,0.02689701376,
480849983,0.02437089613,0.03145561098,
481050003,0.03403411426,0.03138766295,
481250023,0.04323413177,0.02655344609,
481450042,0.0500453811,0.01785597687,
481650062,0.05266529864,0.006412026117,
481850082,0.0501407376,-0.005947414563,
482050102,0.04272231325,-0.01621715439,
482250121,0.03222295164,-0.02255106887,
482450141,0.02064714954,-0.02384304332,
482650161,0.00976224644,-0.02042601443,
482850181,0.002251651987,-0.01290740305,
483050200,-0.0007562893119,-0.003991532562,
483250220,0.0009133861238,0.005042543352,
483450240,0.006067874912,0.01125242393,
483650260,0.01322959337,0.01363262313,
483850279,0.01941958505,0.01139863722,
484050299,0.02367727536,0.006139939176,
484250319,0.02407535221,-0.0007175524214,
484450339,0.02067480491,-0.007213642242,
484650358,0.0142537223,-0.01095764748,
484850378,0.006030918374,-0.01113085082,
485050398,-0.001329083226,-0.00683087061,
485250418,-0.005260133714,0.0005055383483,
485450437,-0.005737266204,0.009562790081,
485650457,-0.001892173515,0.01788959329,
485850477,0.005548083215,0.02357708122,
486050497,0.01496951538,0.02475339599,
486250516,0.02399853873,0.02159436693,
486450536,0.03077822451,0.01436161216,
486650556,0.03356220615,0.0044058721,
486850576,0.03180483612,-0.00577134833,
487050595,0.02523966882,-0.01415233976,
487250615,0.01593291002,-0.01897653328,
487450635,0.00587019001,-0.01893165329,
487650655,-0.003074822617,-0.01423132928,
487850674,-0.008507491246,-0.006245613132,
488050694,-0.009056952026,0.003345446749,
488250714,-0.005346769906,0.01182374589,
488450734,0.001852033189,0.01691469842,
488650753,0.01058577085,0.01800914068,
488850773,0.01854613946,0.01456826173,
489050793,0.02373456786,0.006861902138,
489250813,0.02492486529,-0.002186099982,
489450832,0.02147021517,-0.01105029179,
489650852,0.01429984938,-0.01743240487,
489850872,0.004743548848,-0.01976899541,
490050892,-0.00500042697,-0.01763199024,
490250911,-0.01268350902,-0.01100729926,
490450931,-0.0159281772,-0.001050667505,
490650951,-0.01436673241,0.007632825905,
490850971,-0.009096873619,0.01514346103,
491050990,-0.001164643205,0.01929361452,
491251010,0.008127818938,0.01846233477,
491451030,0.01564884288,0.01400968376,
491651050,0.0202567289,0.00596626849,
491851069,0.02003362682,-0.003558543726,
492051089,0.01595623673,-0.01198116114,
492251109,0.007974784894,-0.01759672397,
492451129,-0.001531512422,-0.01908226005,
492651148,-0.01064969958,-0.01614304908,
492851168,-0.01693197276,-0.009687058151,
493051188,-0.01975404451,-0.0001837848844,
493251208,-0.01828766471,0.008222483979,
493451227,-0.01248753566,0.01460062872,
493651247,-0.0051507214,0.01726081821,
493851267,0.002567828183,0.01599574935,
494051287,0.008300369391,0.01101328565,
494251306,0.01030940687,0.003903518324,
494451326,0.008616087851,-0.003690968255,
494651346,0.003546295697,-0.009492402097,
494851366,-0.004207552051,-0.0116005555,
495051385,-0.01191076725,-0.009601597397,
495251405,-0.01769341652,-0.00306246845,
495451425,-0.02063868914,0.003766175897,
495651445,-0.01772583765,0.01159925107,
495851464,-0.01233728354,0.01752498979,
496051484,-0.004631971143,0.01942478418,
496251504,0.00348698798,0.01722944084,
496451524,0.009992536558,0.01113418641,
496651543,0.01227920917,0.002247656056,
496851563,0.01071812129,-0.00731547578,
497051583,0.004473772767,-0.01545981212,
497251603,-0.005355879492,-0.02044681003,
497451622,-0.01652326826,-0.02057878498,
497651642,-0.02657996885,-0.016084249,
497851662,-0.03379343312,-0.008101634155,
498051682,-0.03714223127,0.002104058297,
498251701,-0.03591142227,0.01217893282,
498451721,-0.03051345699,0.0196387234,
498651741,-0.02340187919,0.02377430408,
498851761,-0.01589771841,0.02381726113,
499051780,-0.01037305289,0.02034567983,
499251800,-0.007736779603,0.01514318481,
499451820,-0.008831386475,0.009213927975,
499651840,-0.01358480771,0.005248941912,
499851859,-0.02072537786,0.004433114644,
500051879,-0.02648556956,0.0073286971,
500251899,-0.03099918454,0.0135097438,
500451919,-0.03243777515,0.02109025983,
500651938,-0.03061672571,0.02961888621,
500851958,-0.02469668015,0.03551496759,
501051978,-0.01702277839,0.03893474848,
501251998,-0.008516029434,0.03856561213,
501452017,-0.00168641622,0.03409943324,
501652037,0.002732330191,0.02713897053,
501852057,0.00251191426,0.01935962286,
502052077,-0.00115411296,0.01247804795,
502252096,-0.00821974737,0.008819529841,
502452116,-0.01638764642,0.008991191083,
502652136,-0.02345267036,0.01329796347,
502852156,-0.02823768755,0.02080579211,
503052175,-0.02876086516,0.02993571248,
503252195,-0.02539766886,0.03887177135,
503452215,-0.01827091488,0.0458010999,
503652235,-0.008636757692,0.04853344985,
503852254,0.001002365834,0.04699242108,
504052274,0.009543453527,0.04115843729,
504252294,0.01447120729,0.03223140169,
504452314,0.01546414374,0.02247257442,
504652333,0.01188273646,0.01317170899,
504852353,0.004651639949,0.00655378443,
505052373,-0.004462541817,0.004055154957,
505252393,-0.01343585479,0.006018325893,
505452412,-0.02049441342,0.01136877931,
505652432,-0.02468216032,0.01938183391,
505852452,-0.0247032846,0.02745444889,
506052472,-0.02181640634,0.03389251814,
506252491,-0.01650548976,0.0382846678,
506452511,-0.01115908044,0.03850879972,
506652531,-0.006714158106,0.03613289263,
506852551,-0.004955738519,0.03243326675,
507052571,-0.006634609734,0.02911858069,
507252590,-0.01063163665,0.02672410479,
507452610,-0.01618765005,0.02785320852,
507652630,-0.02127582327,0.03235786476,
507852650,-0.02426813456,0.03996253019,
508052669,-0.0239693427,0.04899607799,
508252689,-0.01947865667,0.05787054583,
508452709,-0.01187321447,0.06461793882,
508652729,-0.001251686679,0.06822905661,
508852748,0.009675755646,0.06772739556,
509052768,0.0190738465,0.06329159667,
509252788,0.02614607908,0.05580029313,
509452808,0.02903493483,0.04703385519,
509652827,0.0285087744,0.0384940062,
509852847,0.02455308933,0.03241100021,
510052867,0.0192384138,0.03000514493,
510252887,0.01454678897,0.03098806937,
510452906,0.0116697869,0.03493306369,
510652926,0.01180765903,0.04035819946,
510852946,0.01591195805,0.04508957265,
511052966,0.02247520123,0.04736864707,
511252985,0.0299232927,0.04619714338,
511453005,0.03793528418,0.04193834384,
511653025,0.04354180558,0.03345305486,
511853045,0.04533790119,0.02383500076,
512053064,0.0433205231,0.01383777379,
512253084,0.03764212864,0.004908605677,
512453104,0.02969625345,0.0002257817538,
512653124,0.02150081227,-0.001257764046,
512853143,0.01334893741,0.0008816026994,
513053163,0.008964630748,0.005558121992,
513253183,0.007416367759,0.01062803929,
513453203,0.008535774914,0.0152436884,
513653222,0.01192169166,0.01744752386,
513853242,0.01533313033,0.01645675354,
514053262,0.01745635044,0.01296066088,
514253282,0.0171260703,0.007897234861,
514453301,0.0138239726,0.003544665335,
514653321,0.007165994245,0.0004410171418,
514853341,-0.0003602698926,0.000681667155,
515053361,-0.007992419465,0.004591128426,
515253380,-0.01365014741,0.01254814796,
515453400,-0.01565658882,0.02210699464,
515653420,-0.01424923594,0.03206358254,
515853440,-0.008379986685,0.04074402709,
516053459,-0.0005557016647,0.04677731527,
516253479,0.01006826461,0.04830604988,
516453499,0.01933412807,0.04562909108,
516653519,0.02648182423,0.03973181955,
516853538,0.03012841079,0.03215797184,
517053558,0.0302539716,0.02413767054,
517253578,0.02716779562,0.01813912221,
517453598,0.02179520198,0.01438879307,
517653617,0.01599976338,0.01523414588,
517853637,0.01200626674,0.01872305723,
518053657,0.01010130855,0.02432894335,
518253677,0.01227759263,0.03066497218,
518453696,0.01789323911,0.0350680045,
518653716,0.02571541941,0.03692410671,
518853736,0.0336487893,0.03521574792,
519053756,0.04072016643,0.02975795719,
519253775,0.04520182457,0.02098505144,
519453795,0.04599328529,0.01143407006,
519653815,0.04300961505,0.00209237625,
519853835,0.03665107602,-0.004884720963,
520053854,0.02852691068,-0.008495700145,
520253874,0.02061467655,-0.00842989313,
520453894,0.01484640581,-0.005146956373,
520653914,0.01095024254,0.0001474033537,
520853933,0.01160760756,0.005883702541,
521053953,0.01443194036,0.01044585007,
521253973,0.01924254854,0.01218243261,
521453993,0.02426030972,0.0103156833,
521654012,0.02823404859,0.006184513145,
521854032,0.02877719843,-7.960833221e-05,
522054052,0.02681210258,-0.006395631114,
522254072,0.02188683706,-0.01132935483,
522454091,0.01511238251,-0.01378495903,
522654111,0.00775751853,-0.01256663071,
522854131,0.002234426486,-0.008714853177,
523054151,-0.001038816147,-0.001796752665,
523254170,-0.0005644023792,0.005010050674,
523454190,0.00313059794,0.0111744257,
523654210,0.009472992503,0.01455530381,
523854230,0.01641291852,0.01417562393,
524054249,0.02293899888,0.01061291679,
524254269,0.02693558852,0.003753185127,
524454289,0.0279269257,-0.004224364705,
524654309,0.02524717731,-0.01223202245,
524854328,0.01882158322,-0.01838236441,
525054348,0.01135571599,-0.02156294014,
525254368,0.002934725579,-0.02091246984,
525454388,-0.003695523768,-0.0167622298,
525654407,-0.007115097256,-0.01100188278,
525854427,-0.007017656701,-0.00491095919,
526054447,-0.004548742203,-9.624345297e-05,
526254467,-2.749732658e-05,0.001754662593,
526454486,0.004900831908,0.0007192212187,
526654506,0.008044592407,-0.003471343943,
526854526,0.00790336794,-0.009585936591,
527054546,0.004655093277,-0.01608225198,
527254565,-0.002252887385,-0.02078245811,
527454585,-0.01128467537,-0.02237727648,
527654605,-0.02057959658,-0.01995745338,
527854625,-0.02934645898,-0.01380555187,
528054644,-0.03436046928,-0.004343912658,
528254664,-0.0354977784,0.006379707827,
528454684,-0.03259284395,0.01655094831,
528654704,-0.02599939103,0.02426531256,
528854723,-0.01772840338,0.02851760311,
529054743,-0.009041680774,0.02891203346,
529254763,-0.002059195829,0.02585371586,
529454783,0.002265068994,0.01951176321,
529654802,0.002904386711,0.01299178483,
529854822,0.0002451547463,0.007440479392,
530054842,-0.005031757554,0.004607606713,
530254862,-0.01078318277,0.004873314612,
530454881,-0.01606203594,0.00831922471,
530654901,-0.01943356236,0.01490521037,
530854921,-0.019098883,0.02137831077,
531054941,-0.01641635771,0.02753817238,
531254960,-0.01068634464,0.03187988891,
531454980,-0.004579584697,0.03287065968,
531655000,0.00115189234,0.03178740471,
531855020,0.005035761218,0.02794366857,
532055039,0.00642775421,0.02371550323,
532255059,0.005406468224,0.02020485406,
532455079,0.002938762688,0.01890218021,
532655099,0.0004575790034,0.01993740844,
532855118,-0.0008203038213,0.02328083725,
533055138,0.0002642269216,0.02767428006,
533255158,0.004131152772,0.03235546721,
533455178,0.01025782539,0.03484629751,
533655198,0.01830969696,0.0343662107,
533855217,0.02626922813,0.02948574014,
534055237,0.03255838855,0.02202141472,
534255257,0.03596273232,0.01195223116,
534455277,0.03481155354,0.001199718819,
534655296,0.02985888955,-0.009240061032,
534855316,0.02139626659,-0.016841809,
535055336,0.01111618557,-0.02054425678,
535255356,0.0007884588244,-0.01974438259,
535455375,-0.008335628399,-0.01577583617,
535655395,-0.01431126299,-0.009017431244,
535855415,-0.01647075373,-0.0007442981978,
536055435,-0.01514250498,0.006063835745,
536255454,-0.01109520945,0.01085583431,
536455474,-0.006666723647,0.01252154125,
536655494,-0.00327865886,0.01132165939,
536855514,-0.001429864949,0.008176011435,
537055533,-0.002245627124,0.00489995518,
537255553,-0.005546194742,0.002177512527,
537455573,-0.01074699554,0.00221943836,
537655593,-0.01588180598,0.005575104772,
537855612,-0.01955096513,0.01120855477,
538055632,-0.02061991604,0.01838831573,
538255652,-0.01861430638,0.02607032482,
538455672,-0.01283459926,0.03272156116,
538655691,-0.005224228459,0.03570877047,
538855711,0.00362523812,0.03604140745,
539055731,0.01160910821,0.03247994036,
539255751,0.01759547023,0.02599006016,
539455770,0.01987836904,0.01763111351,
539655790,0.01818897674,0.009567762766,
539855810,0.01371252975,0.003012065508,
540055830,0.007256593063,-0.0004877155765,
540255849,0.0002814781582,-0.0001222917731,
540455869,-0.005418605957,0.003254727963,
540655889,-0.008720076137,0.008946679165,
540855909,-0.00873894977,0.01517893828,
541055928,-0.005679911677,0.02071967382,
541255948,-0.0003197933057,0.02382301753,
541455968,0.005997167648,0.02420131968,
541655988,0.01127597971,0.02087783022,
541856007,0.01483818627,0.01554472341,
542056027,0.01496055948,0.008947014445,
542256047,0.01263470795,0.003178505779,
542456067,0.007853024807,-0.0009067844351,
542656086,0.00171445302,-0.002010910561,
542856106,-0.003984273603,-0.0003466262299,
543056126,-0.007720552374,0.004024392015,
543256146,-0.009197471101,0.009783976489,
543456165,-0.007185073841,0.015127749,
543656185,-0.002954496632,0.0188974411,
543856205,0.002156329243,0.01921619868,
544056225,0.00722732799,0.01749499604,
544256244,0.0102583574,0.01265549762,
544456264,0.010799264,0.006285897008,
544656284,0.007990372096,0.0008069103334,
544856304,0.002723409241,-0.002967645211,
545056323,-0.003470399412,-0.003873610097,
545256343,-0.009876858025,-0.0015760217,
545456363,-0.01407262285,0.004270741806,
545656383,-0.01633623322,0.0116968185,
545856402,-0.01432116408,0.01905138748,
546056422,-0.009443387015,0.02450567437,
546256442,-0.002787173996,0.02744885107,
546456462,0.005031630674,0.02721386522,
546656481,0.01205610369,0.02337994802,
546856501,0.01652420026,0.01658600206,
547056521,0.01782853923,0.008666967378,
547256541,0.01553439158,0.001245580777,
547456560,0.01016068776,-0.00461098918,
547656580,0.00335208727,-0.007160847787,
547856600,-0.003548859129,-0.00680301783,
548056620,-0.009309895993,-0.003011842281,
548256639,-0.01218184108,0.002398712357,
548456659,-0.01207069978,0.008660889673,
548656679,-0.009111226704,0.01365289846,
548856699,-0.004469624772,0.01572347829,
549056718,0.001300222038,0.01548718554,
549256738,0.005624778355,0.01245334984,
549456758,0.00810376789,0.007231461073,
549656778,0.007574929866,0.0008737903685,
549856797,0.003919814818,-0.004529662141,
550056817,-0.001914499974,-0.007879393146,
550256837,-0.008970861581,-0.007970330105,
550456857,-0.01505510788,-0.005503102309,
550656876,-0.01998329607,0.000426526955,
550856896,-0.02033133534,0.006353812088,
551056916,-0.0192239765,0.01210635488,
551256936,-0.0153724854,0.01645417592,
551456955,-0.01003010739,0.01845871149,
551656975,-0.005277236657,0.01720105986,
551856995,-0.001480139649,0.01439933433,
552057015,-0.0001907119874,0.009763398462,
552257034,-0.001359450545,0.004857840928,
552457054,-0.00461336811,0.001953168742,
552657074,-0.009271358533,0.0008602645507,
552857094,-0.01415900439,0.002218907701,
553057113,-0.01738411737,0.006048016473,
553257133,-0.01871142149,0.01113471579,
553457153,-0.01737331989,0.01615095728,
553657173,-0.01350304324,0.01969720652,
553857192,-0.00862774788,0.02139980725,
554057212,-0.003308965645,0.02004512349,
554257232,0.0009381785475,0.01626400803,
554457252,0.002523610342,0.01062578552,
554657271,0.001558167191,0.00476529434,
554857291,-0.001843381695,0.0002131261795,
555057311,-0.007336036424,-0.00215553847,
555257331,-0.01246619176,-0.001589565604,
555457350,-0.01684691323,0.001319460038,
555657370,-0.01934436871,0.00589963869,
555857390,-0.01915923602,0.0105088904,
556057410,-0.01632712597,0.01401579202,
