Frequency,S11_Real,S11_Imaginary,
482450141,0.03165543415,0.001156890631,
482650161,0.03101603296,-0.003893634475,
482850181,0.02835333257,-0.008653456748,
483050200,0.02380826869,-0.01307603959,
483250220,0.01780325195,-0.01496787461,
483450240,0.01103235674,-0.0147487169,
483650260,0.005364598489,-0.01184801019,
483850279,0.0008138129385,-0.007464345427,
484050299,-0.001322776887,-0.001898743996,
484250319,-0.001152334852,0.004365714469,
484450339,0.001510094503,0.009303312283,
484650358,0.005757520772,0.01261746512,
484850378,0.01015470187,0.01323454612,
485050398,0.01450118729,0.01221343304,
485250418,0.01711827077,0.00883563209,
485450437,0.01774594604,0.004953688131,
485650457,0.016859532,0.001703235551,
485850477,0.0144742564,-0.0002061755053,
486050497,0.01175221686,-0.0008590971154,
486250516,0.009338174292,4.988942456e-05,
486450536,0.007697215188,0.00195071056,
486650556,0.007442300285,0.004132196517,
486850576,0.008942457446,0.00646013547,
487050595,0.01118410563,0.007308865146,
487250615,0.01381464576,0.006473981305,
487450635,0.01616458276,0.004293106987,
487650655,0.01682654372,0.001155671193,
487850674,0.01612101533,-0.002682105234,
488050694,0.01349090825,-0.005728845922,
488250714,0.01021815488,-0.007774097027,
488450734,0.006021008416,-0.008231071564,
488650753,0.002066079174,-0.006933197012,
488850773,-0.0005939118642,-0.003738157881,
489050793,-0.001493308073,-0.0004610716737,
489250813,-0.0007385593213,0.002975055453,
489450832,0.001586392267,0.005346881456,
489650852,0.004533508522,0.006382578541,
489850872,0.007720317608,0.005699088503,
490050892,0.01016854235,0.003323846817,
490250911,0.01017017564,-0.0002664370755,
490450931,0.009268337479,-0.003783354595,
490650951,0.006241845303,-0.006632710195,
490850971,0.002356735008,-0.007844056195,
491050990,-0.001833238897,-0.006832576193,
491251010,-0.004821854411,-0.004424611191,
491451030,-0.006179018816,-0.0005144315025,
491651050,-0.005535516098,0.003347125564,
491851069,-0.00304077319,0.006253065733,
492051089,0.0006157595563,0.00734854496,
492251109,0.004183958865,0.006481385266,
492451129,0.006662368486,0.003721769446,
492651148,0.007794132694,-0.0006408753952,
492851168,0.006812115228,-0.00513946868,
493051188,0.003705630824,-0.00884993926,
493251208,-0.00139950793,-0.01100387499,
493451227,-0.006725483362,-0.01121600732,
493651247,-0.01211601736,-0.008973000732,
493851267,-0.01537087099,-0.00438651132,
494051287,-0.01781666892,0.001624890547,
494251306,-0.01676639833,0.006394452043,
494451326,-0.01375129529,0.01073388058,
494651346,-0.009460890776,0.01326006597,
494851366,-0.004688211867,0.0140799902,
495051385,-0.0001587624959,0.01245565367,
495251405,0.002742560429,0.009076967521,
495451425,0.004055243716,0.004411094414,
495651445,0.003071067496,-0.0001239918287,
495851464,0.0002362264704,-0.003463262412,
496051484,-0.003530707902,-0.005430613962,
496251504,-0.007508142949,-0.005609162159,
496451524,-0.01047649188,-0.004105867366,
496651543,-0.01253152349,-0.001653684171,
496851563,-0.01332003056,0.0007444013192,
497051583,-0.01281047171,0.002367355445,
497251603,-0.01199987497,0.00324695722,
497451622,-0.01092186715,0.002821451312,
497651642,-0.01074001608,0.001070824475,
497851662,-0.0117125927,-0.0009673925962,
498051682,-0.0149397142,-0.002531100701,
498251701,-0.01900917431,-0.002162002893,
498451721,-0.02304792361,-0.001623477013,
498651741,-0.02742290432,0.0006695897302,
498851761,-0.03034721752,0.00627375686,
499051780,-0.03173040007,0.01164481865,
499251800,-0.03079258134,0.01771774285,
499451820,-0.02781397668,0.0224314768,
499651840,-0.02411271204,0.02560885804,
499851859,-0.01929368006,0.02667799313,
500051879,-0.01538991885,0.02648599517,
500251899,-0.01246164305,0.02450819362,
500451919,-0.01093420407,0.0215311912,
500651938,-0.0111284131,0.01932741508,
500851958,-0.0126014998,0.01736247756,
501051978,-0.01511108348,0.01675093921,
501251998,-0.01735220866,0.01844643953,
501452017,-0.01897902652,0.02070903603,
501652037,-0.0187995451,0.02384926732,
501852057,-0.01794936665,0.02685574456,
502052077,-0.01546463241,0.02850125659,
502252096,-0.01303552928,0.0295825592,
502452116,-0.01044021958,0.02868382721,
502652136,-0.008605391375,0.02704592011,
502852156,-0.008338340054,0.02524354101,
503052175,-0.008698541362,0.02405187093,
503252195,-0.01017188457,0.02339500104,
503452215,-0.01191637077,0.02432942074,
503652235,-0.01283843081,0.02622595755,
503852254,-0.01278943081,0.02880226397,
504052274,-0.0111904877,0.0314989194,
504252294,-0.008059394679,0.03302950721,
504452314,-0.004249687395,0.03355753686,
504652333,-2.128001942e-05,0.03206484913,
504852353,0.002678969116,0.02782655095,
505052373,0.004329173305,0.02318769341,
505252393,0.003010280667,0.01770430797,
505452412,-0.0002591429266,0.01278666304,
505652432,-0.005922734059,0.009986382612,
505852452,-0.01236004783,0.009823519859,
506052472,-0.0191867774,0.01197951994,
506252491,-0.02451663657,0.01721015665,
506452511,-0.02816742229,0.02364113296,
506652531,-0.02900389025,0.03107572019,
506852551,-0.02719523912,0.03780075407,
507052571,-0.02359726906,0.04360798814,
507252590,-0.01861863678,0.04712994924,
507452610,-0.01361471153,0.04837609222,
507652630,-0.009056957804,0.04821142974,
507852650,-0.005846780343,0.04654746551,
508052669,-0.004333977071,0.04511475034,
508252689,-0.003998646611,0.04382612348,
508452709,-0.00477868089,0.04430198168,
508652729,-0.005204419518,0.04681462604,
508852748,-0.004611964647,0.04990023476,
509052768,-0.002463436976,0.05389361566,
509252788,0.00216577472,0.05720192872,
509452808,0.007873568759,0.05971775617,
509652827,0.01502989119,0.05915685988,
509852847,0.02218369972,0.05666506912,
510052867,0.02795707885,0.05249488066,
510252887,0.03214327283,0.04545399341,
510452906,0.0339658001,0.03886828488,
510652926,0.03332767951,0.03259894375,
510852946,0.03124635013,0.02759348111,
511052966,0.02756196801,0.02428692883,
511252985,0.02408474019,0.02353744381,
511453005,0.02175535404,0.02427495343,
511653025,0.02113046829,0.02566333201,
511853045,0.0219500164,0.0270811381,
512053064,0.02448074619,0.02754105277,
512253084,0.02797798373,0.026029498,
512453104,0.0307879184,0.022919659,
512653124,0.03282814861,0.01761286426,
512853143,0.03204609749,0.01158936576,
513053163,0.02976304189,0.005209321145,
513253183,0.02513541787,-3.025853315e-05,
513453203,0.01864850744,-0.003066928594,
513653222,0.01111097117,-0.004232996722,
513853242,0.004858561591,-0.002025571147,
514053262,-0.0009711852599,0.001640615088,
514253282,-0.004162665059,0.007038554367,
514453301,-0.005478545255,0.01292323351,
514653321,-0.004713950908,0.01817511781,
514853341,-0.002546822782,0.02220824573,
515053361,-9.312333591e-05,0.02402476058,
515253380,0.002466455837,0.02518820547,
515453400,0.004592877925,0.02510598715,
515653420,0.005036781555,0.02451749332,
515853440,0.005351729514,0.02442021968,
516053459,0.004480114096,0.02552038857,
516253479,0.004795043238,0.02724304626,
516453499,0.005420572427,0.02970532679,
516653519,0.006960552384,0.03206271874,
516853538,0.009545088142,0.03447535819,
517053558,0.01362478791,0.03610632475,
517253578,0.01816561397,0.03612017319,
517453598,0.02280771689,0.03437751491,
517653617,0.02616054607,0.03168898968,
517853637,0.02878832324,0.02746762312,
518053657,0.02937314013,0.02349457387,
518253677,0.02879827993,0.01979536272,
518453696,0.02715596278,0.01664455481,
518653716,0.02546763294,0.01543753005,
518853736,0.02368770878,0.01565110665,
519053756,0.02302447166,0.01659628843,
519253775,0.02369590699,0.0171982676,
519453795,0.02572198467,0.01776106096,
519653815,0.02851208684,0.01683052871,
519853835,0.03099905238,0.01428820294,
520053854,0.0328292857,0.01039799005,
520253874,0.03349120534,0.005620888274,
520453894,0.03239350765,0.0002917744796,
520653914,0.02873502944,-0.004371817674,
520853933,0.0244340317,-0.007657186202,
521053953,0.01886052046,-0.0086010696,
521253973,0.01377011675,-0.007719749841,
521453993,0.01025671779,-0.0052842012,
521654012,0.008330814745,-0.001492207887,
521854032,0.007747608344,0.002049258475,
522054052,0.009237502484,0.004966548721,
522254072,0.01190049524,0.006521382559,
522454091,0.01478566169,0.006448354212,
522654111,0.01734491071,0.004995050667,
522854131,0.01853170959,0.00191655778,
523054151,0.01783377951,-0.0009324536364,
523254170,0.01563024474,-0.004003605604,
523454190,0.01290844255,-0.005366111856,
523654210,0.01042824442,-0.00529421737,
523854230,0.007895734429,-0.004050638654,
524054249,0.006267227559,-0.002122326089,
524254269,0.006457029196,-5.593613027e-05,
524454289,0.008452579403,0.00168824269,
524654309,0.01078695962,0.001722347675,
524854328,0.01349012184,0.0003852079105,
525054348,0.0150509131,-0.00298092313,
525254368,0.01518728153,-0.007245030083,
525454388,0.01332621271,-0.01135871579,
525654407,0.01012898074,-0.01526738636,
525854427,0.005851818857,-0.01807908845,
526054447,0.0001706922092,-0.01885018232,
526254467,-0.005644174146,-0.01795069574,
526454486,-0.01038495651,-0.01522552695,
526654506,-0.0133982131,-0.011413181,
526854526,-0.01489533695,-0.007215202328,
527054546,-0.01455454355,-0.003656614543,
527254565,-0.01357929072,-0.0009740413861,
527454585,-0.01252450137,6.099502577e-05,
527654605,-0.01155799645,0.0001241593485,
527854625,-0.01205387783,-0.0008506325356,
528054644,-0.01353399846,-0.001386111053,
528254664,-0.016415012,-0.0007516914407,
528454684,-0.02021876604,0.001041969971,
528654704,-0.02335608207,0.003699873623,
528854723,-0.02412038539,0.00877045838,
529054743,-0.02437975164,0.01425491204,
529254763,-0.02272269368,0.0197542777,
529454783,-0.01886619856,0.02387030078,
529654802,-0.01396602951,0.02635801793,
529854822,-0.008609377288,0.02732549711,
530054842,-0.00376625882,0.02601589473,
530254862,-3.955866481e-05,0.02238967538,
530454881,0.001299748691,0.01779614704,
530654901,0.0002557371576,0.0140136323,
530854921,-0.002276437314,0.01095452234,
531054941,-0.006454012551,0.009735535536,
531254960,-0.01061899292,0.01137558356,
531454980,-0.01434776155,0.01483577506,
531655000,-0.0163237629,0.02015386072,
531855020,-0.01562986745,0.02618079223,
532055039,-0.01283454157,0.03213614669,
532255059,-0.007568738559,0.03623471595,
532455079,-0.001039533181,0.03813148706,
532655099,0.006229986378,0.03798064144,
532855118,0.01246830625,0.0353123868,
533055138,0.01756630497,0.03091775945,
533255158,0.02053728108,0.02564379536,
533455178,0.02129378587,0.01994964223,
533655198,0.02078585445,0.01495390603,
533855217,0.0188219932,0.0105607598,
534055237,0.01689119611,0.00793695674,
534255257,0.01544897073,0.006763383972,
534455277,0.01378037315,0.005600424874,
534655296,0.01355965699,0.004412530205,
534855316,0.01308473554,0.002825451438,
535055336,0.01244751846,0.0002429513896,
535255356,0.01087958771,-0.002511487662,
535455375,0.008511901975,-0.005957488451,
535655395,0.004166152996,-0.008871330384,
535855415,-0.0008817954216,-0.01037328684,
536055435,-0.006937841794,-0.01031687922,
536255454,-0.01230010109,-0.008232135728,
536455474,-0.01744157837,-0.00323765112,
536655494,-0.02156687276,0.001945045888,
536855514,-0.02180073552,0.007947869995,
537055533,-0.02078598367,0.01434025784,
537255553,-0.01810403515,0.01912529022,
537455573,-0.01431423468,0.02278384094,
537655593,-0.009941582752,0.0248061081,
537855612,-0.005947455479,0.02448369563,
538055632,-0.002646232867,0.02327672737,
538255652,-0.0007161591921,0.0214262537,
538455672,0.0003265783867,0.01980416485,
538655691,-0.0001236852063,0.01865592711,
538855711,-0.0005040189234,0.01811661065,
539055731,-0.0007309064107,0.01856023354,
539255751,0.0001129602333,0.0196893107,
539455770,0.00158163648,0.02094075131,
539655790,0.003447283269,0.02113850812,
539855810,0.006085065466,0.02011057308,
540055830,0.008761164327,0.01848781314,
540255849,0.01018294403,0.01546592694,
540455869,0.01032124808,0.01173637903,
540655889,0.009358357291,0.008418259922,
540855909,0.006960307532,0.005693614398,
541055928,0.003557205505,0.004416292269,
541255948,3.465807442e-05,0.004717268923,
541455968,-0.002852751089,0.006627327745,
541655988,-0.004739154342,0.009405336213,
541856007,-0.00463426681,0.01276769187,
542056027,-0.003456302234,0.01549838235,
542256047,-0.0009202833187,0.01724500051,
542456067,0.002685965268,0.01764401855,
542656086,0.005691883926,0.01683581136,
542856106,0.007758441508,0.01349260073,
543056126,0.008958994652,0.009803574295,
543256146,0.008135986315,0.006246478688,
543456165,0.006672677702,0.003255112105,
543656185,0.003122442087,0.0009434391147,
543856205,-0.0008755756748,0.0001225085482,
544056225,-0.004641648746,0.001301273949,
544256244,-0.007598761843,0.003884467965,
544456264,-0.009153128425,0.006715987671,
544656284,-0.009136411189,0.01045194633,
544856304,-0.007888613473,0.01340126457,
545056323,-0.005772950555,0.014719155,
545256343,-0.00322780424,0.01556668661,
545456363,-0.00099394084,0.01503897072,
545656383,-0.000261037515,0.01371567042,
545856402,0.0004607549673,0.01252230561,
546056422,0.0001219860062,0.01144830907,
546256442,-0.001101796795,0.01069931962,
546456462,-0.00211173112,0.01116312789,
546656481,-0.002187958607,0.01231669308,
546856501,-0.001684186427,0.01318146889,
547056521,-0.0003131728683,0.01417542784,
547256541,0.001556167289,0.01421972186,
547456560,0.00365053704,0.01300122397,
547656580,0.00555327426,0.01121832265,
547856600,0.006112324028,0.007962681554,
548056620,0.005284648959,0.004673484274,
548256639,0.003560076779,0.001873625493,
548456659,0.00044138967,-0.0001621871315,
548656679,-0.003062253227,-0.0006367624819,
548856699,-0.006208752133,0.0001691082885,
549056718,-0.008422792461,0.002296503356,
549256738,-0.01006591308,0.005349540564,
549456758,-0.009605413869,0.008390615102,
549656778,-0.0081269805,0.01033777719,
549856797,-0.005812680972,0.01131058226,
550056817,-0.003500286437,0.01072028439,
550256837,-0.002004294997,0.009160596669,
550456857,-0.001480815147,0.006481406964,
550656876,-0.002435518538,0.003761957885,
550856896,-0.004375148943,0.001432178081,
551056916,-0.00788551979,0.0004335124301,
551256936,-0.01162661218,0.0005418012211,
551456955,-0.0143801231,0.002984824057,
551656975,-0.0165659318,0.006058857905,
551856995,-0.01719444771,0.009874619969,
552057015,-0.01611095859,0.01397557635,
552257034,-0.01364041323,0.01617124398,
552457054,-0.01007037356,0.01778130461,
552657074,-0.006829822442,0.01735595461,
552857094,-0.00433295509,0.01532541882,
553057113,-0.002824712591,0.01243012614,
553257133,-0.00295843995,0.009302422127,
553457153,-0.004575266497,0.006845547955,
553657173,-0.007006191915,0.005138789693,
553857192,-0.01014356095,0.004839895583,
554057212,-0.01251345118,0.006280869821,
554257232,-0.01400137789,0.008418018675,
554457252,-0.0142311379,0.01128342628,
554657271,-0.01303549891,0.01379890049,
554857291,-0.01080234106,0.01503199233,
555057311,-0.008374246316,0.01523772069,
555257331,-0.005249295901,0.01394295994,
555457350,-0.003356148143,0.01100954556,
555657370,-0.003063953339,0.007646883775,
555857390,-0.003833773327,0.003783503326,
556057410,-0.006182737518,0.0004893597181,
556257429,-0.01002967291,-0.002084693664,
556457449,-0.01440922241,-0.00334733257,
556657469,-0.01910163557,-0.002250227347,
556857489,-0.02342583399,-0.0008526418273,
557057508,-0.02650471839,0.001012235956,
557257528,-0.02795413177,0.003829940698,
557457548,-0.02889708781,0.00684372022,
557657568,-0.02923469176,0.009293206726,
557857587,-0.03032040606,0.01113780424,
558057607,-0.0311185781,0.01281734554,
558257627,-0.03257897041,0.01446758547,
558457647,-0.03446472258,0.01653689761,
558657666,-0.03522528885,0.01924998825,
558857686,-0.03681752871,0.02283512986,
559057706,-0.03673778178,0.02714179614,
559257726,-0.03632454892,0.03176879354,
559457745,-0.03366301651,0.03576597214,
559657765,-0.0304507583,0.03901896032,
559857785,-0.02566792835,0.04149482454,
560057805,-0.02172957847,0.04246416268,
560257825,-0.01746750826,0.04211522793,
560457844,-0.01397520762,0.04029568699,
560657864,-0.01152792354,0.03801317047,
560857884,-0.01057662618,0.03526609192,
561057904,-0.01070066166,0.03377563147,
561257923,-0.01169399866,0.03223961226,
561457943,-0.01290276539,0.0322781459,
561657963,-0.01393327632,0.03288936736,
561857983,-0.01429964452,0.03440745063,
562058002,-0.01365030013,0.03640622135,
562258022,-0.01219102775,0.037755104,
562458042,-0.01049245597,0.03810143372,
562658062,-0.008511296205,0.03849691611,
562858081,-0.006902440569,0.03801331609,
563058101,-0.005732862418,0.0373242763,
563258121,-0.005396111288,0.03560951387,
563458141,-0.005460978204,0.0347991922,
563658160,-0.006015042997,0.03527851619,
563858180,-0.0068279102,0.03607733336,
564058200,-0.006813356955,0.03739571878,
564258220,-0.005980188669,0.03942088905,
564458239,-0.003620904337,0.04146605445,
564658259,-0.0004503352381,0.04263525566,
