Frequency,S11_Real,S11_Imaginary,
585260293,0.04124667402,0.02982525539,
585460313,0.0501781778,0.03339996274,
585660333,0.06043644407,0.03155246776,
585860353,0.06955678085,0.02686362134,
586060372,0.07637442027,0.01775837358,
586260392,0.07956588882,0.006972995431,
586460412,0.07728088945,-0.005152693816,
586660432,0.07217777107,-0.01569032131,
586860452,0.0624249434,-0.02408817128,
587060471,0.0512692888,-0.02822853884,
587260491,0.03865713179,-0.02834524749,
587460511,0.02688493438,-0.02464177934,
587660531,0.01807721607,-0.01659369586,
587860550,0.0126999478,-0.005778646321,
588060570,0.01143229387,0.006101557353,
588260590,0.01481960085,0.01800886382,
588460610,0.02155835979,0.02748452072,
588660629,0.03096859732,0.033484151,
588860649,0.0424797423,0.0349707617,
589060669,0.05336629383,0.03287602042,
589260689,0.06247677541,0.02617660182,
589460708,0.06815328083,0.01614086257,
589660728,0.0704528607,0.005236997094,
589860748,0.0681492212,-0.006262554671,
590060768,0.06236577007,-0.0153996738,
590260787,0.05269332519,-0.02205983793,
590460807,0.04191490172,-0.02559410328,
590660827,0.03047474035,-0.02417183821,
590860847,0.02012108797,-0.01893022556,
591060866,0.01341458265,-0.009711696381,
591260886,0.009438464986,0.001273350681,
591460906,0.01079357784,0.01376958139,
591660926,0.01527319693,0.02436084298,
591860945,0.02415137574,0.03269810221,
592060965,0.03544079115,0.03759556461,
592260985,0.04812348489,0.03824868692,
592461005,0.05988018249,0.03382559835,
592661024,0.06989532829,0.02546547006,
592861044,0.0764656237,0.01444126052,
593061064,0.07934955171,0.001698750339,
593261084,0.07745131125,-0.0111348964,
593461103,0.07094761532,-0.02313472364,
593661123,0.06090817276,-0.03170946272,
593861143,0.04915670226,-0.03655505048,
594061163,0.0361016252,-0.03680656281,
594261182,0.02436217727,-0.03281592401,
594461202,0.01540621619,-0.02549897531,
594661222,0.01002796397,-0.01519796857,
594861242,0.009655647106,-0.00292139935,
595061261,0.01266884258,0.007326591334,
595261281,0.01999544936,0.01638572683,
595461301,0.03004054629,0.02169093958,
595661321,0.04092912381,0.02268747133,
595861340,0.05182054217,0.01845042159,
596061360,0.06070392283,0.01104701601,
596261380,0.06657672255,0.0002711328493,
596461400,0.06736636043,-0.011950598,
596661419,0.06450224913,-0.02460637942,
596861439,0.05735248458,-0.0354918928,
597061459,0.0474885444,-0.042506309,
597261479,0.03457035798,-0.04642333957,
597461498,0.02184972153,-0.04652230741,
597661518,0.009994706157,-0.04159741133,
597861538,0.0005482865607,-0.03352907214,
598061558,-0.004596402563,-0.02287480664,
598261577,-0.005247290633,-0.01150700807,
598461597,-0.001937142187,-0.0007198185799,
598661617,0.004685875983,0.007328092389,
598861637,0.01360149334,0.01223026215,
599061656,0.02332125944,0.01286867528,
599261676,0.03200155958,0.009425036267,
599461696,0.03818272993,0.002519327108,
599661716,0.04108563819,-0.006780273392,
599861735,0.04062928639,-0.0164738222,
600061755,0.03564516007,-0.025663418,
600261775,0.02723933101,-0.03292302704,
600461795,0.01670077654,-0.0361473039,
600661814,0.004992823273,-0.03612562675,
600861834,-0.005624510146,-0.03106774705,
601061854,-0.01370741091,-0.02311843712,
601261874,-0.0185721582,-0.01236900112,
601461893,-0.0193258021,-0.0003387982168,
601661913,-0.01653630386,0.01053746616,
601861933,-0.009436517112,0.01981498759,
602061953,-0.000179272359,0.0256938043,
602261972,0.01016731868,0.02760520166,
602461992,0.02053878841,0.02549406058,
602662012,0.02910322999,0.01987648472,
602862032,0.03476037964,0.01059358542,
603062051,0.03645472701,0.0003530887722,
603262071,0.03430162664,-0.01013907852,
603462091,0.02825810243,-0.0197686837,
603662111,0.01867675967,-0.02644635074,
603862130,0.006576528836,-0.02889847036,
604062150,-0.004420144242,-0.02737100782,
604262170,-0.01577474056,-0.02195651181,
604462190,-0.02363376331,-0.01164328058,
604662209,-0.0292965423,-0.001471335047,
604862229,-0.0291229209,0.01132113012,
605062249,-0.02565496588,0.02289097474,
605262269,-0.01922117373,0.03188818808,
605462288,-0.01002443522,0.03830533223,
605662308,-0.000217709266,0.04047969591,
605862328,0.009626547609,0.0389759177,
606062348,0.01765008988,0.03349386483,
606262367,0.02243507004,0.02583387137,
606462387,0.02391392988,0.01732321037,
606662407,0.02109188674,0.008603086702,
606862427,0.01496711588,0.002057098756,
607062446,0.006203165685,-0.001458671346,
607262466,-0.003884771024,-0.001074576314,
607462486,-0.0138617039,0.003762843587,
607662506,-0.0217325746,0.011856211,
607862525,-0.02667944962,0.02312831563,
608062545,-0.02809101785,0.03599103739,
608262565,-0.02527988417,0.04873680688,
608462585,-0.01858212385,0.05989590943,
608662604,-0.008689156567,0.06894595337,
608862624,0.003942108337,0.07510953099,
609062644,0.01686548394,0.07608551317,
609262664,0.02997290373,0.07339186883,
609462683,0.04105935711,0.06714397083,
609662703,0.04899610296,0.05759527639,
609862723,0.05303116073,0.04722937419,
610062743,0.05324697935,0.03712683525,
610262762,0.04994892894,0.02842721397,
610462782,0.04448472119,0.0222391818,
610662802,0.03617020497,0.01937821788,
610862822,0.02907221454,0.02024877353,
611062841,0.02354777898,0.02548322322,
611262861,0.02025390646,0.03246785914,
611462881,0.02022118877,0.04124695501,
611662901,0.0246120068,0.04950965111,
611862920,0.03219011064,0.05646297799,
612062940,0.04271864535,0.06021556571,
612262960,0.05458534288,0.05993667289,
612462980,0.06701148354,0.05582665073,
612662999,0.07731861763,0.04754375409,
612863019,0.08517928162,0.0369030828,
613063039,0.08916989431,0.02355020303,
613263059,0.08896269631,0.009047892728,
613463079,0.08505307255,-0.003750005393,
613663098,0.07639341764,-0.01519494412,
613863118,0.0658232701,-0.02256934533,
614063138,0.0535772746,-0.02623429443,
614263158,0.04211168829,-0.02592555694,
614463177,0.03132540073,-0.02191080483,
614663197,0.0242270812,-0.01386940316,
614863217,0.02106929751,-0.004853609225,
615063237,0.02187741638,0.00480334622,
615263256,0.02537845331,0.01275195875,
615463276,0.0329152292,0.0180075081,
615663296,0.04155452171,0.0201675508,
615863316,0.05060251206,0.01763478034,
616063335,0.05846308956,0.01164951966,
616263355,0.06397193622,0.00201166592,
616463375,0.0662399542,-0.008982764079,
616663395,0.06401656443,-0.02042741601,
616863414,0.05764842189,-0.03120877244,
617063434,0.04790078172,-0.03941934151,
617263454,0.03612321624,-0.04471067205,
617463474,0.02251290527,-0.04612095243,
617663493,0.009581503721,-0.04308417845,
617863513,-0.001242378818,-0.03586746494,
618063533,-0.008747590672,-0.02570305384,
618263553,-0.01273214027,-0.01391985908,
618463572,-0.01179051083,-0.001977937387,
618663592,-0.007283636036,0.008438972101,
618863612,-9.032433247e-05,0.01663844678,
619063632,0.008838518586,0.02066069882,
619263651,0.01804051959,0.02082095488,
619463671,0.02659367814,0.01800553479,
619663691,0.0328136453,0.01164991164,
619863711,0.0357957071,0.003806909016,
620063730,0.03506243465,-0.005341113147,
620263750,0.03130608215,-0.01314583761,
620463770,0.02437784897,-0.01914626642,
620663790,0.01622452677,-0.02164407494,
620863809,0.006541831145,-0.02152232583,
621063829,-0.001840492403,-0.01755264995,
621263849,-0.00801131616,-0.01046531474,
621463869,-0.01070706052,-0.001921824988,
621663888,-0.01056966966,0.007241788539,
621863908,-0.007066563212,0.01517820509,
622063928,-0.0008662758937,0.02164079602,
622263948,0.006924985957,0.02388423242,
622463967,0.01448579386,0.02318222776,
622663987,0.02133849886,0.01901589863,
622864007,0.02559490246,0.01207089469,
623064027,0.02680177014,0.003913414252,
623264046,0.02415686442,-0.00449774642,
623464066,0.01756307506,-0.0118966851,
623664086,0.008709021922,-0.01608778636,
623864106,-0.002146010109,-0.01702689938,
624064125,-0.0134783181,-0.0142232893,
624264145,-0.02397385004,-0.006084445688,
624464165,-0.03000543076,0.004821229583,
624664185,-0.03369462693,0.01733142936,
624864204,-0.03315361384,0.0302216686,
625064224,-0.02869955917,0.04341541495,
625264244,-0.02076869911,0.05366156001,
625464264,-0.01036092095,0.06108214959,
625664283,0.001856332176,0.06501238449,
625864303,0.01489532765,0.06455044773,
626064323,0.0260435134,0.0600776403,
626264343,0.03466451199,0.05319039843,
626464362,0.04007930091,0.04349093727,
626664382,0.04215323391,0.03435927568,
626864402,0.03971674735,0.02471896175,
627064422,0.0341833952,0.01753699391,
627264441,0.02728367157,0.01360813999,
627464461,0.0199382824,0.01404652476,
627664481,0.01270639226,0.01732261181,
627864501,0.007710998499,0.02391182133,
628064520,0.005569323255,0.0317610491,
628264540,0.006948007527,0.04045761544,
628464560,0.01197564052,0.04875347435,
628664580,0.02012979544,0.05423495193,
628864599,0.0301044884,0.05755792995,
629064619,0.04073245722,0.05626913866,
629264639,0.05068923774,0.05176793569,
629464659,0.05910307946,0.04464437329,
629664678,0.06447291709,0.03462348246,
629864698,0.06679198129,0.02359399664,
630064718,0.06406544415,0.01224634597,
630264738,0.05909269938,0.002268341977,
630464757,0.05099824746,-0.004310061723,
630664777,0.04115338762,-0.00804938775,
630864797,0.03107925065,-0.008354328706,
631064817,0.02246559703,-0.004388548414,
631264836,0.01588117312,0.002091101246,
631464856,0.01285821704,0.01087295206,
631664876,0.01269872381,0.02037315521,
631864896,0.01635277384,0.02872757333,
632064915,0.02281650915,0.03511238462,
632264935,0.03203117332,0.03845952031,
632464955,0.04195279124,0.03836550261,
632664975,0.05072985946,0.03446554769,
632864994,0.05870757119,0.02736447179,
633065014,0.0630266336,0.01785998671,
633265034,0.06396703906,0.007617367693,
633465054,0.06184443577,-0.002887796263,
633665073,0.0562015661,-0.01117887456,
633865093,0.04801012185,-0.01729735518,
634065113,0.03813128016,-0.02120510838,
634265133,0.02866441707,-0.02037302937,
634465152,0.02112888651,-0.01672728636,
634665172,0.01473182477,-0.01055307983,
634865192,0.01224977344,-0.002952721435,
635065212,0.01319507165,0.004607584162,
635265231,0.01678424311,0.01088837958,
635465251,0.02264552039,0.01489096607,
635665271,0.03021278617,0.01621460709,
635865291,0.03704554852,0.01332534667,
636065310,0.04232514782,0.007142227468,
636265330,0.04533463831,-0.0008788748303,
636465350,0.04429876695,-0.0103069964,
636665370,0.04063751625,-0.01938929323,
636865389,0.03334576782,-0.02737414881,
637065409,0.02324967842,-0.03265104942,
637265429,0.0113587034,-0.034680387,
637465449,-0.0006736359328,-0.03240849566,
637665468,-0.01212752383,-0.02604666907,
637865488,-0.020715621,-0.01695054847,
638065508,-0.02689039017,-0.004990338775,
638265528,-0.02716926939,0.007573725027,
638465547,-0.02442700309,0.02021443702,
638665567,-0.01919638419,0.03068254725,
638865587,-0.01087360457,0.03823942286,
639065607,-0.0006797136592,0.04245599978,
639265626,0.009853701144,0.0434264387,
639465646,0.01864889457,0.04010363242,
639665666,0.02582037084,0.03450842606,
639865686,0.03003851363,0.02683475077,
640065706,0.03105308164,0.01891348185,
640265725,0.02793635138,0.01140550877,
640465745,0.02232646753,0.006163664167,
640665765,0.01560000748,0.004121211518,
640865785,0.007970848902,0.004727571491,
641065804,0.001591389859,0.009416901755,
641265824,-0.002561405103,0.01637078713,
641465844,-0.004007820903,0.02523576479,
641665864,-0.002440184959,0.03393176281,
641865883,0.002664872732,0.04189620585,
642065903,0.0104606669,0.04786295938,
642265923,0.02022834183,0.0504971194,
642465943,0.03077804186,0.04957872623,
642665962,0.03983161102,0.04483873622,
642865982,0.04759065358,0.03754091704,
643066002,0.05256029929,0.02793837211,
643266022,0.0534226525,0.01720219815,
643466041,0.05073864453,0.006422226846,
643666061,0.04518010015,-0.002410037175,
643866081,0.03654410028,-0.009384017518,
644066101,0.02674952846,-0.01239706926,
644266120,0.01587439861,-0.01216851755,
644466140,0.006411481747,-0.008357846734,
644666160,-0.0008650814941,-0.0008480529723,
644866180,-0.005207921305,0.008151214634,
645066199,-0.006132548213,0.01852602368,
645266219,-0.004197234373,0.02790277541,
645466239,0.001228956063,0.0354184385,
645666259,0.008750317263,0.04099318727,
645866278,0.01720591876,0.04328131305,
646066298,0.02551625365,0.0415615205,
646266318,0.03279901571,0.03719077025,
646466338,0.03740389245,0.03109095482,
646666357,0.03948969439,0.023372515,
646866377,0.03808230605,0.01559537596,
647066397,0.03423364656,0.009658596968,
647266417,0.02789783115,0.005549231537,
647466436,0.02077191473,0.00476855386,
647666456,0.01398399081,0.006943449213,
647866476,0.008351890413,0.01200604368,
648066496,0.004728713645,0.01905264287,
648266515,0.004240332841,0.02766717431,
648466535,0.00684719509,0.03602170898,
648666555,0.01250209889,0.04253978931,
648866575,0.02028119915,0.04664087136,
649066594,0.02961017612,0.0482740742,
649266614,0.03908642216,0.0463348289,
649466634,0.04752458473,0.04133960765,
649666654,0.05411903754,0.03331762728,
649866673,0.05750270903,0.02367374371,
650066693,0.05721305089,0.01321879718,
650266713,0.05445962558,0.003843047967,
650466733,0.04795935235,-0.004742603874,
650666752,0.03943782313,-0.009793739923,
650866772,0.02944233152,-0.01212492508,
651066792,0.01966516969,-0.01155452481,
651266812,0.01141503538,-0.006849893017,
651466831,0.005502974177,0.0004450487235,
651666851,0.002342456747,0.00895949246,
651866871,0.002689372894,0.01843943558,
652066891,0.006026857729,0.02640503141,
652266910,0.01161326182,0.03270303308,
652466930,0.01890331038,0.03621769436,
652666950,0.02685115735,0.03548157442,
652866970,0.03446619937,0.03334838837,
653066989,0.03994401175,0.02737636585,
653267009,0.04288193385,0.02033403565,
653467029,0.04314623164,0.01247175883,
653667049,0.04009001177,0.005114820059,
653867068,0.03441441427,-0.0002948534538,
654067088,0.02766995268,-0.003064304569,
654267108,0.01949744026,-0.003704212928,
654467128,0.01231598581,-0.00063616466,
654667147,0.006924489981,0.005009495699,
654867167,0.003921457673,0.01215226088,
655067187,0.003760123204,0.02047896817,
655267207,0.006572235425,0.02790974312,
655467226,0.01177709521,0.03389350871,
655667246,0.01865810352,0.03755399785,
655867266,0.02711347255,0.03741677024,
656067286,0.03405779558,0.0347039416,
656267305,0.04009755854,0.02916928704,
656467325,0.04393658582,0.02262731439,
656667345,0.04432427,0.01423575219,
656867365,0.0420629357,0.006230549856,
657067384,0.03687379198,-0.0001454857114,
657267404,0.03022138193,-0.004236693298,
657467424,0.02193939767,-0.005394387807,
657667444,0.01365657511,-0.004074405844,
657867463,0.007205187684,0.001098372335,
658067483,0.002988950925,0.008155754839,
658267503,0.001063848076,0.01628251739,
658467523,0.001945497096,0.02416010679,
658667542,0.005928004242,0.03142777659,
658867562,0.01258678713,0.0366575475,
659067582,0.01975802268,0.03916535811,
659267602,0.02765267913,0.0380069108,
659467621,0.03452555685,0.03475414128,
659667641,0.03894468828,0.02835139155,
659867661,0.041522375,0.02138105445,
660067681,0.04123461588,0.01416598936,
660267700,0.03759410109,0.007577866451,
660467720,0.0321895146,0.002272478571,
660667740,0.0243843392,-0.0003957557728,
660867760,0.01709582794,0.0001361115609,
661067779,0.01041671783,0.003617330404,
661267799,0.005233783037,0.009787358696,
661467819,0.002452717363,0.01763742641,
661667839,0.002815565095,0.0262385645,
661867858,0.00598929442,0.03373474827,
662067878,0.01173153982,0.03965073116,
662267898,0.01965427683,0.04340817141,
662467918,0.02857167195,0.04355574175,
662667937,0.03727807888,0.04121623818,
662867957,0.04411147525,0.03516756946,
663067977,0.04884708928,0.02771905547,
663267997,0.05071173909,0.01841290316,
663468016,0.0489479992,0.008994494433,
663668036,0.04456875084,0.00103464574,
663868056,0.03775944412,-0.004766983362,
664068076,0.02890755734,-0.008469002257,
664268095,0.02001148577,-0.008099349733,
664468115,0.01091452556,-0.005236307409,
664668135,0.004708356589,0.001537437869,
664868155,0.0005119069721,0.009507806595,
665068174,-0.0006446518846,0.01774524732,
665268194,0.001766247952,0.02620461699,
665468214,0.006537113012,0.03322099746,
665668234,0.01388693552,0.03787316724,
665868253,0.02213716012,0.03970055407,
666068273,0.02956389655,0.03742295955,
666268293,0.03673856236,0.03329414603,
666468313,0.04097432007,0.02671390331,
666668333,0.0427991801,0.01850567906,
666868353,0.04161600785,0.01025967217,
667068372,0.03693217314,0.003205960308,
667268392,0.03052719156,-0.001762846258,
667468412,0.02286942254,-0.003930070294,
667668432,0.01457476365,-0.003670230983,
667868451,0.007167065184,-0.0001097030493,
668068471,0.002075680879,0.006568084505,
668268491,-0.0004144101523,0.01481620239,
668468511,-7.579736216e-05,0.02244210063,
668668530,0.002607007999,0.02948162972,
668868550,0.008062475874,0.03471272952,
669068570,0.01480228401,0.03808011075,
669268590,0.02223858746,0.03770859132,
