Frequency,S11_Real,S11_Imaginary,
537055533,0.09951176879,-0.002695323924,
537255553,0.1081649926,-0.01016309045,
537455573,0.115266081,-0.01827578236,
537655593,0.1208243115,-0.02820773845,
537855612,0.1258047195,-0.03759382583,
538055632,0.1302010515,-0.04904515759,
538255652,0.1331930436,-0.06030272773,
538455672,0.1346787059,-0.07297290809,
538655691,0.1351068547,-0.08531309879,
538855711,0.1342480696,-0.09824778025,
539055731,0.1317649148,-0.1113849928,
539255751,0.1276228953,-0.1239610237,
539455770,0.1226219084,-0.1366059161,
539655790,0.1170835489,-0.1473756261,
539855810,0.1080508274,-0.1593061947,
540055830,0.09979143464,-0.1699989539,
540255849,0.08969105757,-0.1791383034,
540455869,0.07861508338,-0.1880911857,
540655889,0.06778739821,-0.1975800845,
540855909,0.05498952807,-0.2043325727,
541055928,0.04148123743,-0.2081008932,
541255948,0.02756767634,-0.2139484741,
541455968,0.01350254126,-0.2160221117,
541655988,-0.001287771238,-0.2186342215,
541856007,-0.0169673838,-0.2183073302,
542056027,-0.03044919996,-0.2157333662,
542256047,-0.04461007137,-0.2139918977,
542456067,-0.05981883612,-0.2096699587,
542656086,-0.07304743301,-0.2039442965,
542856106,-0.0852418573,-0.1977734626,
543056126,-0.09914739345,-0.1891173804,
543256146,-0.1098455997,-0.1816482737,
543456165,-0.1205077571,-0.1716621773,
543656185,-0.1300604291,-0.1596747483,
543856205,-0.1379182331,-0.1484432128,
544056225,-0.1453976266,-0.1363321365,
544256244,-0.1515483945,-0.1238486084,
544456264,-0.1553538686,-0.110632615,
544656284,-0.1587324358,-0.09655845616,
544856304,-0.1616030768,-0.08340488567,
545056323,-0.1600377813,-0.07091475428,
545256343,-0.1589834447,-0.05798099493,
545456363,-0.1566866403,-0.04464571275,
545656383,-0.1547079717,-0.03242183033,
545856402,-0.1497401856,-0.02094555816,
546056422,-0.1428616328,-0.01030219352,
546256442,-0.137487579,-0.001872628679,
546456462,-0.1295940224,0.007619192485,
546656481,-0.1215360632,0.01534738441,
546856501,-0.1128954842,0.02147932346,
547056521,-0.1037827786,0.02721754439,
547256541,-0.09389430695,0.03163044219,
547456560,-0.08432681595,0.03446528265,
547656580,-0.07424713085,0.03655428744,
547856600,-0.06521199157,0.03650874426,
548056620,-0.05589706984,0.03663775992,
548256639,-0.04705062911,0.03467907524,
548456659,-0.03944740499,0.03221714119,
548656679,-0.03167495833,0.02874358412,
548856699,-0.02517834731,0.02387178376,
549056718,-0.01919913933,0.01863716199,
549256738,-0.01472168775,0.01341222414,
549456758,-0.01093386988,0.007197796943,
549656778,-0.008209433227,0.000815580578,
549856797,-0.006626693589,-0.005591369532,
550056817,-0.00606739963,-0.01199221157,
550256837,-0.006728942764,-0.01777609041,
550456857,-0.00809093275,-0.02409641771,
550656876,-0.01047881421,-0.02911452907,
550856896,-0.01307114789,-0.03397167292,
551056916,-0.01703908762,-0.03836663076,
551256936,-0.02118880109,-0.04215293046,
551456955,-0.02571934163,-0.04465338155,
551656975,-0.03083261609,-0.04698920875,
551856995,-0.03639049131,-0.04828298489,
552057015,-0.04246069782,-0.0480993626,
552257034,-0.04759343173,-0.04806562845,
552457054,-0.0529867957,-0.04578664827,
552657074,-0.05849138887,-0.0431398984,
552857094,-0.06383845887,-0.04018896611,
553057113,-0.06816576378,-0.03665679024,
553257133,-0.07209257863,-0.03185954842,
553457153,-0.07605080036,-0.02627867832,
553657173,-0.07828034665,-0.02079296833,
553857192,-0.08095448043,-0.01451417375,
554057212,-0.08185443714,-0.008059408978,
554257232,-0.08200389063,-0.000967707508,
554457252,-0.08140294406,0.005977040977,
554657271,-0.07992890931,0.01275114776,
554857291,-0.07744241044,0.01941906787,
555057311,-0.07494721988,0.02603999701,
555257331,-0.07055674866,0.03253641302,
555457350,-0.06558181123,0.03827968624,
555657370,-0.06029733254,0.0432703453,
555857390,-0.05465979668,0.04812678695,
556057410,-0.04780631123,0.0523421116,
556257429,-0.04023466336,0.05511726999,
556457449,-0.03310065226,0.05717700438,
556657469,-0.02491751415,0.05881141544,
556857489,-0.0176445642,0.05911764575,
557057508,-0.009290156316,0.05880869557,
557257528,-0.001634239797,0.0574078408,
557457548,0.005821934621,0.05502954324,
557657568,0.01370548921,0.05206864327,
557857587,0.02052306664,0.04832028893,
558057607,0.02715347092,0.043715532,
558257627,0.03264124721,0.03808511904,
558457647,0.03790072861,0.03249341724,
558657666,0.04249795363,0.02564335997,
558857686,0.04576637251,0.01861396164,
559057706,0.04849133146,0.01130438102,
559257726,0.05045380477,0.003954215595,
559457745,0.05170771342,-0.00371054054,
559657765,0.05170889632,-0.01149635429,
559857785,0.05094291408,-0.01890997156,
560057805,0.04962651971,-0.02622832415,
560257825,0.04701418937,-0.03332344762,
560457844,0.04292048452,-0.03995961733,
560657864,0.03931321252,-0.04570070755,
560857884,0.03433137372,-0.05149425297,
561057904,0.0293319111,-0.05611872014,
561257923,0.02366397562,-0.06089986958,
561457943,0.01764404796,-0.06411536441,
561657963,0.01095281401,-0.06642813261,
561857983,0.00441271956,-0.06793260656,
562058002,-0.002180805347,-0.0693445677,
562258022,-0.009064822978,-0.06963123133,
562458042,-0.01539673291,-0.06803815205,
562658062,-0.02192069589,-0.0672191039,
562858081,-0.02830669402,-0.06455538437,
563058101,-0.03390764037,-0.06138544955,
563258121,-0.03858295954,-0.05744625045,
563458141,-0.0433275232,-0.0530602701,
563658160,-0.04738507136,-0.04787427004,
563858180,-0.05089069504,-0.04284939941,
564058200,-0.0531046327,-0.03649979792,
564258220,-0.05431989158,-0.03121426368,
564458239,-0.05539408924,-0.02505821808,
564658259,-0.05527414792,-0.01920561776,
564858279,-0.05422255809,-0.01245742133,
565058299,-0.05297407068,-0.00704972023,
565258318,-0.0500753333,-0.00142104593,
565458338,-0.04707123382,0.003999748088,
565658358,-0.04330491929,0.008549793419,
565858378,-0.03842049211,0.0124997583,
566058397,-0.03375202056,0.01625888549,
566258417,-0.02851610374,0.01890340597,
566458437,-0.02286096069,0.02106105176,
566658457,-0.01704152273,0.022583676,
566858476,-0.01113968993,0.02325359921,
567058496,-0.005153232341,0.02314455203,
567258516,0.000615195271,0.02253951221,
567458536,0.006674742913,0.02073151232,
567658555,0.01214847804,0.01861561938,
567858575,0.01742428688,0.0158256705,
568058595,0.02267526612,0.01240111937,
568258615,0.02741916149,0.008430846638,
568458634,0.03157581035,0.003955437822,
568658654,0.03489783154,-0.0007453077196,
568858674,0.03791362809,-0.006268052631,
569058694,0.04069336118,-0.01200637373,
569258713,0.04246319509,-0.01777608417,
569458733,0.04341810001,-0.02380759134,
569658753,0.04461226768,-0.02941924303,
569858773,0.0444122124,-0.03563657672,
570058792,0.04365919743,-0.0421879122,
570258812,0.04220899093,-0.0478724314,
570458832,0.04036047208,-0.0538108627,
570658852,0.0376163771,-0.05920176188,
570858871,0.03492729355,-0.06450951474,
571058891,0.03161443926,-0.06947755768,
571258911,0.02769275477,-0.07453509583,
571458931,0.02393208476,-0.07827477033,
571658950,0.01974536545,-0.08200286112,
571858970,0.01497187295,-0.08481520876,
572058990,0.00959154249,-0.0875034685,
572259010,0.004897947921,-0.09009008358,
572459029,7.29542659e-05,-0.09174692464,
572659049,-0.004923403236,-0.09314095582,
572859069,-0.009567521362,-0.09412233379,
573059089,-0.01433382087,-0.09493146119,
573259108,-0.01952424787,-0.09512275268,
573459128,-0.0237731452,-0.09477688772,
573659148,-0.0281801155,-0.09473162638,
573859168,-0.03198654655,-0.09422423413,
574059187,-0.03642047699,-0.09374053122,
574259207,-0.04063381965,-0.09279545242,
574459227,-0.04352114949,-0.0908752538,
574659247,-0.04720214664,-0.09014810637,
574859266,-0.05019254586,-0.0899631467,
575059286,-0.05304815103,-0.08850320871,
575259306,-0.05646801644,-0.08721969525,
575459326,-0.05920676544,-0.08624752585,
575659345,-0.06189092751,-0.08550246615,
575859365,-0.06398642686,-0.08439084767,
576059385,-0.06725982548,-0.08354429575,
576259405,-0.06981411599,-0.08320856656,
576459424,-0.07245850177,-0.08282622998,
576659444,-0.07586639585,-0.08247380142,
576859464,-0.07951440767,-0.08260986215,
577059484,-0.08293632282,-0.08180102661,
577259503,-0.08628039638,-0.08149164657,
577459523,-0.09019906043,-0.080126852,
577659543,-0.09440816203,-0.0801027579,
577859563,-0.09950457552,-0.07891221176,
578059582,-0.104453059,-0.07764792243,
578259602,-0.1089144235,-0.07613676934,
578459622,-0.1139853232,-0.07400336767,
578659642,-0.1204805446,-0.07222484251,
578859661,-0.1262592748,-0.06925880417,
579059681,-0.1310485016,-0.06635497366,
579259701,-0.1372466645,-0.06167292703,
579459721,-0.143885425,-0.05786871262,
579659740,-0.1496016679,-0.05235844753,
579859760,-0.1555325919,-0.04720531553,
580059780,-0.161155567,-0.04049242309,
580259800,-0.1673431738,-0.03381582419,
580459819,-0.1713390856,-0.02614470308,
580659839,-0.1760144803,-0.01733636417,
580859859,-0.1810469742,-0.007405437708,
581059879,-0.1847955303,0.001557644001,
581259898,-0.1874899642,0.01261253861,
581459918,-0.1900217432,0.02281320555,
581659938,-0.1902712309,0.03444604622,
581859958,-0.1900359914,0.04671503245,
582059977,-0.189753585,0.05849490873,
582259997,-0.1877083562,0.07048521955,
582460017,-0.18463474,0.08263833728,
582660037,-0.1812061031,0.09475451276,
582860056,-0.1753579612,0.1072564329,
583060076,-0.1695495586,0.1185558206,
583260096,-0.1629183774,0.1303708886,
583460116,-0.1547361606,0.1408075534,
583660135,-0.1445264963,0.1522254391,
583860155,-0.1336679925,0.1609952487,
584060175,-0.1223066551,0.1688390952,
584260195,-0.1111670212,0.1769195009,
584460214,-0.0980842471,0.1834693146,
584660234,-0.08383774748,0.1891734848,
584860254,-0.07046670431,0.1932076634,
585060274,-0.05586532187,0.1972584361,
585260293,-0.04123006032,0.1987167153,
585460313,-0.02736475359,0.1985685518,
585660333,-0.01125962199,0.1961842278,
585860353,0.002621256945,0.1948523564,
586060372,0.01726962607,0.1917905871,
586260392,0.03209535357,0.1864301732,
586460412,0.04509773623,0.1790011893,
586660432,0.05845253356,0.1719484423,
586860452,0.06988107203,0.162748341,
587060471,0.08099369904,0.1542195511,
587260491,0.09005216998,0.1428463917,
587460511,0.09930705435,0.1307202665,
587660531,0.1067325931,0.1187910851,
587860550,0.1131260152,0.1060836127,
588060570,0.1180502554,0.09191407725,
588260590,0.1212428639,0.0789702602,
588460610,0.1227692184,0.06540881867,
588660629,0.1227509204,0.05194515774,
588860649,0.1220986709,0.03788776132,
589060669,0.1200480969,0.0256968595,
589260689,0.116232507,0.01269945054,
589460708,0.1105809757,0.0002335012402,
589660728,0.1047350668,-0.01051988082,
589860748,0.09702273546,-0.02118809367,
590060768,0.08897841691,-0.02965244819,
590260787,0.07928381359,-0.03745457447,
590460807,0.06986274004,-0.04517718928,
590660827,0.05941178077,-0.05021407183,
590860847,0.0482935385,-0.0544488465,
591060866,0.03696623104,-0.05713558127,
591260886,0.02572727045,-0.05869848935,
591460906,0.01475169905,-0.05856821965,
591660926,0.003325852946,-0.05779013984,
591860945,-0.007364954917,-0.05500649011,
592060965,-0.01750992663,-0.05117396218,
592260985,-0.0267278616,-0.04568915691,
592461005,-0.03476069055,-0.03944123259,
592661024,-0.04238535184,-0.0317581467,
592861044,-0.04882499975,-0.02391970703,
593061064,-0.05425397795,-0.01503965385,
593261084,-0.05796012415,-0.006099272285,
593461103,-0.06093483008,0.003451846125,
593661123,-0.06225026994,0.01344409964,
593861143,-0.06176935735,0.02306816631,
594061163,-0.0610194086,0.03285964054,
594261182,-0.05865015236,0.04171726365,
594461202,-0.05569382186,0.05000372573,
594661222,-0.05133824996,0.0584875802,
594861242,-0.04563534972,0.06627940742,
595061261,-0.03967373041,0.07282570543,
595261281,-0.03225901186,0.07900605343,
595461301,-0.02433579618,0.08384247882,
595661321,-0.01623453015,0.08784976121,
595861340,-0.00735758205,0.09032859494,
596061360,0.001548427167,0.09233307416,
596261380,0.01073136401,0.09275048781,
596461400,0.0194817788,0.09152778823,
596661419,0.02884809971,0.08976067438,
596861439,0.03706132074,0.08691828542,
597061459,0.04430252184,0.0833866994,
597261479,0.05135004002,0.07803985145,
597461498,0.05831757245,0.07216154678,
597661518,0.06401098734,0.06623842597,
597861538,0.06909393589,0.05850078762,
598061558,0.07244101922,0.05100996271,
598261577,0.07466560413,0.04302727714,
598461597,0.07658708437,0.03470284662,
598661617,0.07697282822,0.0260380957,
598861637,0.0757299067,0.01816616045,
599061656,0.07460260559,0.01025708273,
599261676,0.07125212978,0.002630780488,
599461696,0.06695992558,-0.004727294727,
599661716,0.06192820013,-0.01140383398,
599861735,0.05653156128,-0.01669315569,
600061755,0.04970531959,-0.02159001263,
600261775,0.04237953397,-0.02569137431,
600461795,0.03476780618,-0.02820254547,
600661814,0.02667006049,-0.03026795768,
600861834,0.01877774456,-0.03025523959,
601061854,0.01026765524,-0.02959679957,
601261874,0.002235342794,-0.02774634676,
601461893,-0.005790830504,-0.02460009757,
601661913,-0.01359500706,-0.02048179887,
601861933,-0.01953903023,-0.0145534744,
602061953,-0.02565052677,-0.007565674744,
602261972,-0.03109608897,-0.0004061771817,
602461992,-0.03460359776,0.008406292933,
602662012,-0.03804089622,0.0174097225,
602862032,-0.03992589939,0.02672439318,
603062051,-0.04075142395,0.03643993105,
603262071,-0.04025298999,0.04612200276,
603462091,-0.03844811145,0.05593223747,
603662111,-0.03561461301,0.06590306147,
603862130,-0.03117296329,0.07525556906,
604062150,-0.0254597589,0.08415307843,
604262170,-0.0186900617,0.09295728379,
604462190,-0.01057195657,0.1006666231,
604662209,-0.001568740781,0.1075233386,
604862229,0.00857125125,0.1135472635,
605062249,0.01949231,0.118392209,
605262269,0.03030324191,0.1214926596,
605462288,0.04243902679,0.1242753546,
605662308,0.05447102413,0.1250141678,
605862328,0.0663652181,0.124631214,
606062348,0.0786640024,0.122494116,
606262367,0.09038150793,0.1198321522,
606462387,0.1026777047,0.1152481561,
606662407,0.1141311264,0.1096625471,
606862427,0.1240210765,0.1033448555,
607062446,0.1341054987,0.09418924771,
607262466,0.1427945126,0.08558492648,
607462486,0.1520067412,0.07579244385,
607662506,0.1592535394,0.06500399092,
607862525,0.1646891521,0.05320953231,
608062545,0.1687682811,0.04091726308,
608262565,0.1718112645,0.02867345492,
608462585,0.1736071896,0.01514069802,
608662604,0.1739276332,0.003359746452,
608862624,0.1741878364,-0.009931416161,
609062644,0.1712328302,-0.02164342734,
609262664,0.1675024522,-0.0340726822,
609462683,0.1631759423,-0.04570599157,
609662703,0.1566635207,-0.05758585765,
609862723,0.1492268557,-0.06742466825,
610062743,0.1415652889,-0.07663830382,
610262762,0.13238455,-0.08422523733,
610462782,0.123243293,-0.09209239994,
610662802,0.1112496147,-0.09728390264,
610862822,0.1004878017,-0.1023981648,
611062841,0.09043232497,-0.1048920889,
611262861,0.07857641667,-0.1070469077,
611462881,0.06690516851,-0.1059778265,
611662901,0.05527340288,-0.1046946679,
611862920,0.04471185696,-0.1021992115,
612062940,0.03445171895,-0.09813000938,
612262960,0.02476073177,-0.09307772615,
612462980,0.01652278227,-0.08696065719,
612662999,0.00886773641,-0.07929503656,
612863019,0.002156110282,-0.07063074429,
613063039,-0.003154083637,-0.06170730941,
613263059,-0.007124487527,-0.05223177975,
613463079,-0.009298558312,-0.04195929886,
613663098,-0.01039837116,-0.03208261139,
613863118,-0.009722043913,-0.02125107358,
614063138,-0.007476166363,-0.01103379119,
614263158,-0.003332988639,-0.001274916698,
614463177,0.001589617848,0.008634698132,
614663197,0.007478216907,0.01723099267,
614863217,0.01517289975,0.02538194579,
615063237,0.02377210035,0.03265620122,
615263256,0.03229637203,0.0382574667,
615463276,0.04297332353,0.04242454397,
615663296,0.05355939001,0.0458766662,
615863316,0.06490117444,0.04733243753,
616063335,0.07615305952,0.04720808933,
616263355,0.08850475661,0.04548153136,
616463375,0.1005011414,0.04264654965,
616663395,0.1113929294,0.03891800163,
616863414,0.1226104806,0.03275467063,
617063434,0.1325813753,0.0263548613,
617263454,0.1425452501,0.01792488837,
617463474,0.150842098,0.007835430995,
617663493,0.1582834292,-0.002711071137,
617863513,0.1641439874,-0.01390556078,
618063533,0.1693673631,-0.02558597748,
618263553,0.1731948099,-0.037968344,
618463572,0.1754454115,-0.05120708717,
618663592,0.1777157312,-0.0647717517,
618863612,0.1760676285,-0.07780545565,
619063632,0.1745691569,-0.09164923157,
619263651,0.1715769885,-0.1044415281,
619463671,0.1675028028,-0.117573295,
619663691,0.1610096867,-0.1298209963,
619863711,0.1539358986,-0.141058513,
620063730,0.1458022117,-0.1528004098,
620263750,0.1367226357,-0.1632691449,
620463770,0.1261661989,-0.1722250297,
620663790,0.1154926592,-0.1787784461,
620863809,0.1036438918,-0.1869467302,
621063829,0.09113984032,-0.1922708584,
621263849,0.0769329665,-0.1956684157,
621463869,0.06577796025,-0.1988456779,
621663888,0.05273843477,-0.2005325037,
621863908,0.03853609027,-0.1999609485,
622063928,0.02657415654,-0.1978661336,
622263948,0.01441992523,-0.1954171721,
622463967,0.002208703593,-0.1913382089,
622663987,-0.008764886578,-0.1861360018,
622864007,-0.01887977695,-0.1799294521,
623064027,-0.02879290912,-0.1723433815,
623264046,-0.03618568594,-0.1654097466,
623464066,-0.04405330244,-0.1564978475,
623664086,-0.04924281116,-0.1462210625,
623864106,-0.05353172641,-0.1369989479,
624064125,-0.05711209241,-0.127593912,
