Frequency,S11_Real,S11_Imaginary,
551056916,-0.01885748978,-0.02178287397,
551256936,-0.02008210293,-0.02146971695,
551456955,-0.02071161233,-0.02048007932,
551656975,-0.02093943011,-0.02072829993,
551856995,-0.0213557323,-0.02044021586,
552057015,-0.02188509058,-0.01999862329,
552257034,-0.02174188193,-0.02086047987,
552457054,-0.0219777886,-0.02068795053,
552657074,-0.02266638845,-0.02136108512,
552857094,-0.02380385247,-0.02214232452,
553057113,-0.02448055426,-0.0227138157,
553257133,-0.02568395157,-0.02278945137,
553457153,-0.02710140823,-0.02222217822,
553657173,-0.02784295653,-0.02173160726,
553857192,-0.02887656877,-0.02157959042,
554057212,-0.02929051979,-0.02087333722,
554257232,-0.02950079872,-0.01991151602,
554457252,-0.02934667257,-0.01954225531,
554657271,-0.02883241621,-0.01907472301,
554857291,-0.02838230369,-0.01941424619,
555057311,-0.02835646501,-0.01992804978,
555257331,-0.02753620808,-0.02093614243,
555457350,-0.02761879105,-0.0223044277,
555657370,-0.02814513491,-0.02387720151,
555857390,-0.02925584594,-0.02590081411,
556057410,-0.03104120233,-0.02748074999,
556257429,-0.03335857294,-0.02901850648,
556457449,-0.03637683984,-0.0304264816,
556657469,-0.0396728326,-0.03069915389,
556857489,-0.04319796554,-0.03063296218,
557057508,-0.04709188805,-0.02921973266,
557257528,-0.05053125056,-0.02811544688,
557457548,-0.05335312247,-0.02533332181,
557657568,-0.05625422715,-0.02203358086,
557857587,-0.05873369919,-0.01847230104,
558057607,-0.06023644716,-0.0147370825,
558257627,-0.06139653995,-0.01064676459,
558457647,-0.06178280013,-0.006882826777,
558657666,-0.06072360482,-0.00305425973,
558857686,-0.05959172989,0.0005343078441,
559057706,-0.05784363992,0.003786210932,
559257726,-0.0565287061,0.006177298642,
559457745,-0.05401322726,0.008315380059,
559657765,-0.05221161801,0.009762802213,
559857785,-0.04979675044,0.01149316667,
560057805,-0.04809161957,0.01231614741,
560257825,-0.04588974015,0.01306305266,
560457844,-0.04380321307,0.01417142067,
560657864,-0.04152762873,0.01433469188,
560857884,-0.03976515587,0.0145106995,
561057904,-0.03793884952,0.01424468991,
561257923,-0.0368233381,0.01374294169,
561457943,-0.0355273676,0.01303836465,
561657963,-0.03489437541,0.01217898391,
561857983,-0.0343838244,0.01143154223,
562058002,-0.03438365635,0.01125920417,
562258022,-0.03453895239,0.01073275844,
562458042,-0.03466588989,0.01074841822,
562658062,-0.0352110207,0.01123490461,
562858081,-0.03557338594,0.01200120941,
563058101,-0.03535310726,0.01309699742,
563258121,-0.03487452838,0.01407692778,
563458141,-0.03415854578,0.01583465675,
563658160,-0.03286936629,0.01731620588,
563858180,-0.03152623533,0.01844466757,
564058200,-0.02918515779,0.01932732569,
564258220,-0.02687959672,0.01950816627,
564458239,-0.02442393496,0.01936666305,
564658259,-0.02219334143,0.01862698669,
564858279,-0.01993378378,0.0178539428,
565058299,-0.01860539499,0.01649567003,
565258318,-0.01671762745,0.0149863175,
565458338,-0.01545579165,0.0138413343,
565658358,-0.0141737099,0.01220297921,
565858378,-0.01296832357,0.01036677747,
566058397,-0.01216141766,0.008652340634,
566258417,-0.01165963932,0.006359465611,
566458437,-0.01112371003,0.004154805413,
566658457,-0.01103966151,0.001935869096,
566858476,-0.0116453144,-0.0007931842507,
567058496,-0.01280514598,-0.003341569139,
567258516,-0.01449897589,-0.005369700775,
567458536,-0.01628550665,-0.007039037311,
567658555,-0.01853945002,-0.007607733575,
567858575,-0.0207290453,-0.007814267157,
568058595,-0.0224831059,-0.007708054197,
568258615,-0.02401024857,-0.007556918328,
568458634,-0.02524357755,-0.007110172816,
568658654,-0.02637129689,-0.006313037534,
568858674,-0.02710524974,-0.00577295203,
569058694,-0.02756381701,-0.005796506792,
569258713,-0.02777739162,-0.005589348052,
569458733,-0.02798027657,-0.00587425157,
569658753,-0.02831597675,-0.006697231188,
569858773,-0.02890038565,-0.007301757892,
570058792,-0.03088708754,-0.007699644838,
570258812,-0.03330680729,-0.007676197938,
570458832,-0.03595828487,-0.007195388821,
570658852,-0.0382451739,-0.005750257019,
570858871,-0.04083090635,-0.004217961539,
571058891,-0.04235450262,-0.001652852621,
571258911,-0.04383714422,0.001404956795,
571458931,-0.04450081282,0.004713151228,
571658950,-0.04388724969,0.00790949589,
571858970,-0.04236000127,0.01065241797,
572058990,-0.04097755662,0.01356198331,
572259010,-0.03882079366,0.01582331126,
572459029,-0.03626589864,0.01757364177,
572659049,-0.03330214949,0.01884717751,
572859069,-0.03036653634,0.01899646469,
573059089,-0.02757674241,0.01932713001,
573259108,-0.02484657361,0.01875361795,
573459128,-0.02200402629,0.01741615871,
573659148,-0.02009665714,0.01551369694,
573859168,-0.01815790428,0.01315106983,
574059187,-0.01755590453,0.01065604737,
574259207,-0.01718554921,0.008230330103,
574459227,-0.01700622183,0.005839827728,
574659247,-0.01793057263,0.003775224048,
574859266,-0.01897055644,0.002137188287,
575059286,-0.02033263731,0.001002359073,
575259306,-0.02280474466,-5.737635278e-06,
575459326,-0.02426541483,-0.0005823207865,
575659345,-0.02556292681,-0.0009623881559,
575859365,-0.02643239614,-0.001189929794,
576059385,-0.02772259843,-0.0008775475255,
576259405,-0.02854298394,-0.001146662811,
576459424,-0.02906531433,-0.0009970053566,
576659444,-0.03008324417,-0.0009493941124,
576859464,-0.03075081828,-0.001063086584,
577059484,-0.03140474812,-0.0004897122686,
577259503,-0.03232350928,-0.000603145483,
577459523,-0.03299176001,0.0001393916439,
577659543,-0.03401919545,0.0004785849634,
577859563,-0.03505509486,0.00110578911,
578059582,-0.03649635556,0.00184543571,
578259602,-0.03704840004,0.002543555843,
578459622,-0.03799438967,0.003311147801,
578659642,-0.03919323367,0.004335464757,
578859661,-0.04003547007,0.005163411932,
579059681,-0.04053056255,0.005991041779,
579259701,-0.04145867417,0.006843489648,
579459721,-0.0429141984,0.008033046788,
579659740,-0.04367378789,0.009753079526,
579859760,-0.04468664264,0.01164866564,
580059780,-0.04541024459,0.0142666564,
580259800,-0.04635616241,0.01684403222,
580459819,-0.04590893797,0.01972671328,
580659839,-0.04468228425,0.02316417385,
580859859,-0.04295231972,0.02646181629,
581059879,-0.04028992971,0.02884772685,
581259898,-0.03668487666,0.03053395713,
581459918,-0.03354216394,0.03135542826,
581659938,-0.02928372242,0.03132068155,
581859958,-0.02579573946,0.02995063733,
582059977,-0.02341650975,0.02801189429,
582259997,-0.02124846455,0.02502177528,
582460017,-0.02034345344,0.02200485625,
582660037,-0.02042690452,0.0190565569,
582860056,-0.02133344879,0.01655372355,
583060076,-0.02369289687,0.01412038511,
583260096,-0.02649415689,0.0134190044,
583460116,-0.02951358671,0.01332604952,
583660135,-0.03229903409,0.01442450163,
583860155,-0.03483557357,0.01583163594,
584060175,-0.03645041555,0.01834051201,
584260195,-0.03773436494,0.02099370875,
584460214,-0.03816361469,0.02398531836,
584660234,-0.03817388278,0.0269533259,
584860254,-0.03712907609,0.0295577231,
585060274,-0.03621908871,0.03219903565,
585260293,-0.034601768,0.03448075847,
585460313,-0.03312178272,0.03671950452,
585660333,-0.0304815794,0.03830919058,
585860353,-0.02839097638,0.04020942388,
586060372,-0.02573913659,0.0414958047,
586260392,-0.0224651738,0.04276667869,
586460412,-0.01972655833,0.04276093535,
586660432,-0.016158309,0.04327100038,
586860452,-0.01343642161,0.04248573777,
587060471,-0.01055534274,0.04182061815,
587260491,-0.008064902764,0.03997302063,
587460511,-0.005997570491,0.03794488657,
587660531,-0.004151164903,0.03627229894,
587860550,-0.002788645491,0.03436276742,
588060570,-0.001684125135,0.03271884575,
588260590,-0.001109682273,0.03081684498,
588460610,-0.0006952483179,0.02929462631,
588660629,-0.0002652689412,0.02794378538,
588860649,0.0005359281647,0.02661169552,
589060669,0.0007773442868,0.0255913652,
589260689,0.001235056956,0.02430330686,
589460708,0.001433950609,0.02237068681,
589660728,0.001859182883,0.02093102429,
589860748,0.001869319091,0.01974957209,
590060768,0.001827161196,0.01822217355,
590260787,0.001197291743,0.01627123223,
590460807,0.001049971314,0.01463140051,
590660827,0.0002065901043,0.01379785986,
590860847,-0.000739551975,0.01221901651,
591060866,-0.001757132687,0.01134453908,
591260886,-0.002780046468,0.01086448687,
591460906,-0.003616230714,0.01046803357,
591660926,-0.004670459924,0.009605442591,
591860945,-0.005287591592,0.008779495315,
592060965,-0.006089147212,0.008072385304,
592260985,-0.006999748791,0.007792584274,
592461005,-0.008230860283,0.00685201919,
592661024,-0.009904043088,0.006111345628,
592861044,-0.01197620371,0.005798323505,
593061064,-0.01421740296,0.006058298848,
593261084,-0.01632054895,0.006668833343,
593461103,-0.01861170664,0.008038377412,
593661123,-0.02073960556,0.009691469712,
593861143,-0.02210296867,0.0122355509,
594061163,-0.0234499769,0.0149906238,
594261182,-0.02413241561,0.01765508247,
594461202,-0.02459716388,0.02047843935,
594661222,-0.02398549199,0.02344941503,
594861242,-0.02276594998,0.02671034746,
595061261,-0.02134676949,0.02915932016,
595261281,-0.0188725651,0.03144626187,
595461301,-0.01605467819,0.03334693694,
595661321,-0.01338692759,0.03467742232,
595861340,-0.01022386033,0.03476617291,
596061360,-0.007499238836,0.03459787839,
596261380,-0.004766997218,0.03412792564,
596461400,-0.002683319652,0.03276576359,
596661419,-0.0005456442783,0.03196668574,
596861439,0.0006959986177,0.03052430199,
597061459,0.001574198433,0.02910683888,
597261479,0.002180575541,0.02748470426,
597461498,0.002991515894,0.02630525029,
597661518,0.003404577547,0.0259089424,
597861538,0.004039656107,0.02490357013,
598061558,0.003970225259,0.02421527733,
598261577,0.004100388807,0.02322124378,
598461597,0.004633650347,0.02295961763,
598661617,0.004863483868,0.02220119057,
598861637,0.005382219891,0.02177854385,
599061656,0.005991216418,0.02146224597,
599261676,0.006337403157,0.02060987948,
599461696,0.006172403718,0.01986003501,
599661716,0.00641361467,0.01961990931,
599861735,0.006927630831,0.01927344914,
600061755,0.007147941454,0.01887340617,
600261775,0.007557160483,0.01863357731,
600461795,0.008334436637,0.01890247834,
600661814,0.009034521702,0.01834769296,
600861834,0.01001316272,0.01816477742,
601061854,0.01112684496,0.01732907383,
601261874,0.01279784145,0.01616895073,
601461893,0.0133742594,0.0143363048,
601661913,0.01373290205,0.0125261112,
601861933,0.01408192651,0.01062169687,
602061953,0.01364022118,0.008723488428,
602261972,0.01268841952,0.007003982306,
602461992,0.01157784034,0.005735059234,
602662012,0.01066161169,0.005350337166,
602862032,0.009512706171,0.004632563455,
603062051,0.008856447641,0.004896165674,
603262071,0.008454645902,0.004796617472,
603462091,0.009273887651,0.004811841278,
603662111,0.009548217305,0.004274832512,
603862130,0.009864280672,0.003370791817,
604062150,0.01039055095,0.001852592969,
604262170,0.01039952723,-0.0001449656213,
604462190,0.01012395262,-0.001904477542,
604662209,0.008719242334,-0.004058978866,
604862229,0.006698064114,-0.006621028392,
605062249,0.00399658579,-0.008033025239,
605262269,0.0007201979453,-0.008787386395,
605462288,-0.002257701959,-0.008928092795,
605662308,-0.005986907526,-0.007839401173,
605862328,-0.008651703361,-0.00606671536,
606062348,-0.01111362245,-0.003701378828,
606262367,-0.0124906719,-0.0004711449141,
606462387,-0.01322791253,0.003130487608,
606662407,-0.01334939315,0.006377180283,
606862427,-0.01227553842,0.009289853873,
607062446,-0.01078947673,0.01195281928,
607262466,-0.008743170256,0.014015466,
607462486,-0.00689118488,0.015251566,
607662506,-0.004479728408,0.01604674049,
607862525,-0.002054889549,0.01661523639,
608062545,-0.0003655975585,0.01652583456,
608262565,0.001744288775,0.0164373896,
608462585,0.003252971355,0.01575412428,
608662604,0.005255022992,0.01527425265,
608862624,0.00691984908,0.01451190131,
609062644,0.008274221083,0.01326166663,
609262664,0.009882845425,0.01209206986,
609462683,0.0112471953,0.01052858647,
609662703,0.0119878995,0.008098463337,
609862723,0.01241040817,0.005979390384,
610062743,0.01226433054,0.003712513206,
610262762,0.01226517512,0.002041263578,
610462782,0.01166466498,6.455963608e-05,
610662802,0.01022108043,-0.001470137836,
610862822,0.009018213114,-0.003157474728,
611062841,0.007554095988,-0.004163713542,
611262861,0.006094161913,-0.005216334472,
611462881,0.00442010964,-0.005298030389,
611662901,0.003091980941,-0.00532406702,
611862920,0.001693369432,-0.00548598402,
612062940,0.0008009135601,-0.005363471447,
612262960,-0.0006334175338,-0.005314969576,
612462980,-0.001489596172,-0.005360243158,
612662999,-0.002777902298,-0.004885353976,
612863019,-0.004119523645,-0.00406260429,
613063039,-0.005405024964,-0.003298569974,
613263059,-0.006409671355,-0.002486475526,
613463079,-0.007034749108,-0.0009332115687,
613663098,-0.008312464192,0.0003848999662,
613863118,-0.008477116144,0.002539316268,
614063138,-0.008603624254,0.004279220695,
614263158,-0.007858109404,0.005861403882,
614463177,-0.007445912858,0.007504916071,
614663197,-0.006673423655,0.009322765335,
614863217,-0.005371386806,0.0106173868,
615063237,-0.004162711423,0.01206460386,
615263256,-0.003268694342,0.01285562344,
615463276,-0.001722335129,0.01372312505,
615663296,5.576381143e-05,0.01527534164,
615863316,0.001876493553,0.01592701609,
616063335,0.003549487225,0.01617541361,
616263355,0.005874019314,0.01677820424,
616463375,0.008844132045,0.01734019898,
616663395,0.01116340199,0.0166155265,
616863414,0.01423021356,0.01637238491,
617063434,0.01693890424,0.01546317647,
617263454,0.02006965416,0.01356847779,
617463474,0.02252998589,0.01112599159,
617663493,0.02491630344,0.007979145375,
617863513,0.02667081186,0.00467938151,
618063533,0.02828936536,0.001210235564,
618263553,0.02876827483,-0.002867451704,
618463572,0.02882634213,-0.006991341727,
618663592,0.02837061235,-0.01128405383,
618863612,0.02711435048,-0.01471313564,
619063632,0.02510331517,-0.01844264711,
619263651,0.02273287561,-0.02173594598,
619463671,0.02026768261,-0.02413823529,
619663691,0.0170765343,-0.02635003103,
619863711,0.01387692833,-0.02748194006,
620063730,0.01074577656,-0.02881937548,
620263750,0.007991147047,-0.02919214894,
620463770,0.005446609771,-0.0294739162,
620663790,0.003717228858,-0.02897266345,
620863809,0.001796606946,-0.02937744558,
621063829,8.283339377e-05,-0.02944898845,
621263849,-0.001829033396,-0.02944760216,
621463869,-0.002976431737,-0.02999625479,
621663888,-0.005001921249,-0.03075749522,
621863908,-0.007230205805,-0.03135445953,
622063928,-0.009665984941,-0.03163087306,
622263948,-0.01291065503,-0.03186776645,
622463967,-0.0164031189,-0.03148319893,
622663987,-0.01979275923,-0.03017979369,
622864007,-0.02309937099,-0.02852673035,
623064027,-0.02601532757,-0.02560760413,
623264046,-0.02829954276,-0.02240242754,
623464066,-0.03000698121,-0.01866229147,
623664086,-0.0295667457,-0.01462579253,
623864106,-0.02949849869,-0.01122363472,
624064125,-0.02936492726,-0.008724527463,
624264145,-0.02814976214,-0.006211540013,
624464165,-0.02666737313,-0.003741162618,
624664185,-0.02457895825,-0.002684903781,
624864204,-0.02218019714,-0.002203878847,
625064224,-0.02051253384,-0.001800066252,
625264244,-0.01914656202,-0.002469113407,
625464264,-0.01875312665,-0.003594780662,
625664283,-0.01871988967,-0.004172098067,
625864303,-0.018944095,-0.004650128618,
626064323,-0.0189348254,-0.00504532617,
626264343,-0.01969445691,-0.005299155548,
626464362,-0.0205912047,-0.005590416805,
626664382,-0.02166824413,-0.004815469343,
626864402,-0.02254949221,-0.004666761496,
627064422,-0.02434291119,-0.005092633077,
627264441,-0.02539356135,-0.004951720289,
627464461,-0.0264474889,-0.004388725902,
627664481,-0.02827902683,-0.004023900825,
627864501,-0.03021569523,-0.003425868842,
628064520,-0.03171187769,-0.001570795205,
628264540,-0.03324995257,0.0007443519386,
628464560,-0.03463765774,0.003591951663,
628664580,-0.03570958533,0.006559739891,
628864599,-0.03641747926,0.01014721131,
629064619,-0.03629738917,0.01346348102,
629264639,-0.03575208953,0.01659792117,
629464659,-0.03517969488,0.02004751442,
629664678,-0.03388421664,0.02312277104,
629864698,-0.03169843416,0.02598841555,
630064718,-0.030466046,0.02826083807,
630264738,-0.02790786552,0.03096527991,
630464757,-0.02615127929,0.03365449678,
630664777,-0.02376667791,0.03576528523,
630864797,-0.021189216,0.03769379529,
631064817,-0.01795745212,0.04042794275,
631264836,-0.01528289811,0.04233632554,
631464856,-0.01093687301,0.04392672613,
631664876,-0.007503690979,0.04502024319,
631864896,-0.002930368738,0.04607087704,
632064915,0.001576803021,0.04620172996,
632264935,0.006776517035,0.04593137672,
632464955,0.01159993658,0.04517882737,
632664975,0.01587794996,0.04379487794,
632864994,0.02089966817,0.04180195607,
633065014,0.02510257069,0.03920769856,
633265034,0.02903457769,0.03626531081,
633465054,0.03314925513,0.03268271956,
633665073,0.0363766639,0.02862277678,
633865093,0.03960977214,0.02429155323,
634065113,0.04218909568,0.01827019699,
634265133,0.04402112716,0.01322971322,
