Frequency,S11_Real,S11_Imaginary,
703671987,0.02648845573,-0.005879807301,
703872007,0.02702526415,-0.005717021577,
704072026,0.02835453805,-0.005515744734,
704272046,0.02928316197,-0.005506209221,
704472066,0.03074212054,-0.005706879491,
704672086,0.03268240679,-0.005227540079,
704872105,0.03397916405,-0.005510175195,
705072125,0.03592432239,-0.006543633395,
705272145,0.03734158245,-0.007545761433,
705472165,0.039133177,-0.009287673959,
705672184,0.04063199648,-0.01063556587,
705872204,0.04226578152,-0.01230977686,
706072224,0.04366163962,-0.01399381702,
706272244,0.04468750421,-0.01640936316,
706472263,0.04536893608,-0.01921970546,
706672283,0.04552858515,-0.0217408007,
706872303,0.04509073625,-0.0248817127,
707072323,0.04471641839,-0.02720850596,
707272342,0.04420318586,-0.0293339455,
707472362,0.0429256493,-0.03179253396,
707672382,0.04160822623,-0.03394470573,
707872402,0.04002224563,-0.03535862387,
708072421,0.0386408865,-0.0367147618,
708272441,0.03691574689,-0.03775703506,
708472461,0.0346936031,-0.03848523934,
708672481,0.03371776138,-0.03882109432,
708872500,0.03238340637,-0.03939189318,
709072520,0.03150840671,-0.03978618275,
709272540,0.0299970945,-0.0396225844,
709472560,0.02941800857,-0.03969545016,
709672579,0.02888167621,-0.03977527836,
709872599,0.02866313279,-0.03959678656,
710072619,0.027689285,-0.03991037809,
710272639,0.02700067501,-0.03999645038,
710472658,0.02664437251,-0.04026285486,
710672678,0.02570191517,-0.04081519239,
710872698,0.02581760227,-0.04077944123,
711072718,0.02523743768,-0.04118679327,
711272737,0.02452002643,-0.04131557848,
711472757,0.02408573817,-0.04168552506,
711672777,0.02387148289,-0.04141328451,
711872797,0.0238812134,-0.04131367114,
712072816,0.02381935817,-0.04159428553,
712272836,0.02381216209,-0.04199589544,
712472856,0.02434896709,-0.04249838122,
712672876,0.02464063528,-0.04286384216,
712872895,0.02508308136,-0.0434597725,
713072915,0.02508605578,-0.04455032637,
713272935,0.02484698449,-0.04631863147,
713472955,0.02456723885,-0.04683238131,
713672974,0.02420860372,-0.04851137459,
713872994,0.02348718608,-0.04998189503,
714073014,0.02248611778,-0.05214549537,
714273034,0.02138592602,-0.05375259657,
714473053,0.0194489411,-0.05517479115,
714673073,0.01790247338,-0.05620425968,
714873093,0.01613871043,-0.05791721874,
715073113,0.01332658149,-0.05845131564,
715273132,0.01102388763,-0.05861269168,
715473152,0.008571113169,-0.05901738946,
715673172,0.006147102984,-0.05829479509,
715873192,0.00362147745,-0.05752224876,
716073211,0.001313192705,-0.05628551041,
716273231,-0.0004451834949,-0.05544765576,
716473251,-0.001898827488,-0.05358581273,
716673271,-0.003094827095,-0.05206134294,
716873290,-0.003388888592,-0.05021940156,
717073310,-0.004573569332,-0.04867980546,
717273330,-0.004262172413,-0.04698085516,
717473350,-0.004850910817,-0.04574480213,
717673369,-0.004542150128,-0.04406900627,
717873389,-0.003914284063,-0.04281156231,
718073409,-0.003714737142,-0.0420349301,
718273429,-0.003311885121,-0.04115541196,
718473448,-0.002612270118,-0.03988819408,
718673468,-0.001161743044,-0.03916761908,
718873488,-0.0004487486851,-0.03880930759,
719073508,0.0009873286947,-0.03869710712,
719273527,0.001847590037,-0.03919435993,
719473547,0.003146229295,-0.03960560058,
719673567,0.003399724423,-0.04088966166,
719873587,0.004383050935,-0.04195127207,
720073606,0.0046811264,-0.04365752505,
720273626,0.004520759265,-0.04501719911,
720473646,0.004203887181,-0.04629889079,
720673666,0.003325052578,-0.04842937403,
720873686,0.002219599896,-0.0489228128,
721073705,0.0006835526752,-0.05041965298,
721273725,-0.0009321168558,-0.05146818938,
721473745,-0.002549646581,-0.05180860355,
721673765,-0.004375380479,-0.05247637686,
721873784,-0.006242411847,-0.05213270643,
722073804,-0.008176124101,-0.05197864949,
722273824,-0.009777789119,-0.05161608426,
722473844,-0.01164219989,-0.05086422845,
722673863,-0.01260348954,-0.05056454792,
722873883,-0.01451382404,-0.04989587251,
723073903,-0.01561283605,-0.04904412297,
723273923,-0.01720397778,-0.04754879628,
723473942,-0.01835608918,-0.04662552412,
723673962,-0.019430212,-0.04510998996,
723873982,-0.020273111,-0.04333318237,
724074002,-0.02113011557,-0.04190544242,
724274021,-0.02126852434,-0.04028686609,
724474041,-0.02180531429,-0.03907308279,
724674061,-0.02183070305,-0.03763356607,
724874081,-0.02182479298,-0.03618629535,
725074100,-0.0216669801,-0.03486311543,
725274120,-0.0214579401,-0.03420706028,
725474140,-0.02135261502,-0.03302992424,
725674160,-0.02095590996,-0.03198194375,
725874179,-0.02069914611,-0.03085929239,
726074199,-0.02048589321,-0.02973367995,
726274219,-0.0203883244,-0.02831250511,
726474239,-0.02030478081,-0.02776796214,
726674258,-0.0193594143,-0.02680457699,
726874278,-0.01873360311,-0.02600165165,
727074298,-0.01835077529,-0.02527434522,
727274318,-0.01729463437,-0.02438532389,
727474337,-0.01619280733,-0.0236019103,
727674357,-0.01600620052,-0.02352856345,
727874377,-0.01542427903,-0.02293117275,
728074397,-0.01432305493,-0.02229075225,
728274416,-0.01383972338,-0.02189728903,
728474436,-0.01294937651,-0.02163993235,
728674456,-0.01204581894,-0.02131837914,
728874476,-0.01135588771,-0.02096602884,
729074495,-0.0105866799,-0.02081412621,
729274515,-0.00975168603,-0.0210220618,
729474535,-0.008935586844,-0.02135207056,
729674555,-0.008151779425,-0.02129598296,
729874574,-0.007630270097,-0.0218694648,
730074594,-0.00738265169,-0.02249379134,
730274614,-0.007051151786,-0.02308911261,
730474634,-0.006870329881,-0.0232328535,
730674653,-0.006999265463,-0.02387197995,
730874673,-0.007032593432,-0.0240940342,
731074693,-0.007655480795,-0.02410334025,
731274713,-0.007956348975,-0.02366829271,
731474732,-0.00837448291,-0.02383067981,
731674752,-0.008526584469,-0.02302231458,
731874772,-0.008475493259,-0.02246107649,
732074792,-0.00809879768,-0.02190243259,
732274811,-0.00744382611,-0.02124271687,
732474831,-0.00688446104,-0.02080840323,
732674851,-0.006284347068,-0.0207716648,
732874871,-0.005749669609,-0.02058849883,
733074890,-0.004893239847,-0.02034538296,
733274910,-0.004563737709,-0.02083546434,
733474930,-0.003774574116,-0.02047584865,
733674950,-0.003413009414,-0.02071861935,
733874969,-0.002779624804,-0.02061114722,
734074989,-0.002299013818,-0.02033903096,
734275009,-0.001620434024,-0.02066992073,
734475029,-0.0005106099182,-0.02046156196,
734675048,0.0001940669082,-0.02057540946,
734875068,0.00140050277,-0.02059245556,
735075088,0.002622937287,-0.02175900686,
735275108,0.004012512778,-0.02185496729,
735475127,0.004440774249,-0.02371207505,
735675147,0.005657076834,-0.02440726974,
735875167,0.006576370724,-0.02605007866,
736075187,0.006728262269,-0.02776980298,
736275206,0.007453046559,-0.02919408987,
736475226,0.007752739462,-0.03103520862,
736675246,0.006911134685,-0.03328963662,
736875266,0.006587714289,-0.03555353681,
737075285,0.005080149117,-0.0375603632,
737275305,0.004028303049,-0.03928130057,
737475325,0.002222773692,-0.0405954924,
737675345,0.0001521087387,-0.0419287079,
737875364,-0.00180485876,-0.04277775428,
738075384,-0.004622498198,-0.04300119463,
738275404,-0.006479573176,-0.0434871938,
738475424,-0.008581129828,-0.04228243851,
738675443,-0.01026879863,-0.04188337759,
738875463,-0.01225779275,-0.04119979084,
739075483,-0.01402442251,-0.04003866956,
739275503,-0.01519020532,-0.03860767631,
739475522,-0.01612210445,-0.03730218557,
739675542,-0.01665503416,-0.03574432704,
739875562,-0.01665240235,-0.03489034882,
740075582,-0.01745501997,-0.03416401306,
740275601,-0.0173897855,-0.03271371802,
740475621,-0.01747680063,-0.03207882417,
740675641,-0.01779181473,-0.03085505374,
740875661,-0.01856873907,-0.03061874658,
741075680,-0.01902063779,-0.02963633374,
741275700,-0.0191313791,-0.02783700905,
741475720,-0.01943752012,-0.02675324537,
741675740,-0.01945378032,-0.024817106,
741875759,-0.01932383842,-0.02355427962,
742075779,-0.01829115807,-0.02150820518,
742275799,-0.01737825386,-0.02026383297,
742475819,-0.01592643476,-0.01811703161,
742675838,-0.01452477074,-0.0176121467,
742875858,-0.01252668993,-0.01594529895,
743075878,-0.01046151606,-0.01524201766,
743275898,-0.008359747586,-0.01575128134,
743475917,-0.006276623039,-0.01571178771,
743675937,-0.004311334882,-0.01645540678,
743875957,-0.002818556306,-0.01717820115,
744075977,-0.001192338405,-0.01913487452,
744275996,0.0001028397915,-0.02031881492,
744476016,0.0009624729611,-0.02202538117,
744676036,0.001751825915,-0.02436014725,
744876056,0.001975182114,-0.02604946229,
745076075,0.001152249464,-0.02806639717,
745276095,0.0007678498674,-0.03015208251,
745476115,0.0003002279181,-0.03144405882,
745676135,-0.001033193121,-0.0329850038,
745876154,-0.002385604919,-0.03401348655,
746076174,-0.004504339966,-0.03502760783,
746276194,-0.006193590092,-0.03526041427,
746476214,-0.007133908585,-0.03534551888,
746676233,-0.00868487128,-0.03501320001,
746876253,-0.01019234117,-0.03463072162,
747076273,-0.01080809544,-0.03354309625,
747276293,-0.01191323804,-0.03268564369,
747476313,-0.01222894847,-0.03216252592,
747676332,-0.01249661013,-0.03106998445,
747876352,-0.01249021596,-0.03052473349,
748076372,-0.01204987059,-0.02984241638,
748276392,-0.01176897536,-0.02910413088,
748476411,-0.0117251757,-0.02871717008,
748676431,-0.01158790735,-0.02852936526,
748876451,-0.01159730052,-0.02898211599,
749076471,-0.01115850018,-0.02915214965,
749276490,-0.01092004644,-0.0293961659,
749476510,-0.0109763912,-0.02948926785,
749676530,-0.01075119591,-0.02962779212,
749876550,-0.01095496639,-0.03020393445,
750076569,-0.0117613843,-0.03074315146,
750276589,-0.01208239681,-0.03078576372,
750476609,-0.01234105885,-0.03090041614,
750676629,-0.01321536764,-0.03095524604,
750876648,-0.01413519197,-0.03098829692,
751076668,-0.01473470695,-0.03079925336,
751276688,-0.01537220599,-0.03046041789,
751476708,-0.01595621146,-0.03007330067,
751676727,-0.01653696636,-0.02963114497,
751876747,-0.01681683923,-0.02854481058,
752076767,-0.01694326779,-0.02813818708,
752276787,-0.0171940699,-0.02746203553,
752476806,-0.01780724711,-0.02685676596,
752676826,-0.01778758796,-0.02628664818,
752876846,-0.01779616541,-0.02529713203,
753076866,-0.01770036441,-0.02438683643,
753276885,-0.0178748022,-0.02375030823,
753476905,-0.01782399439,-0.02315204457,
753676925,-0.01754684965,-0.02219877839,
753876945,-0.01723533743,-0.02067203303,
754076964,-0.0172335632,-0.02070289409,
754276984,-0.01614275368,-0.0201869684,
754477004,-0.01525779402,-0.01915059936,
754677024,-0.01466813904,-0.01920260401,
754877043,-0.01400130576,-0.01846419697,
755077063,-0.01316420478,-0.01866650078,
755277083,-0.01259708277,-0.01863123945,
755477103,-0.01224348836,-0.0186072792,
755677122,-0.01115253727,-0.01806938762,
755877142,-0.01122148648,-0.01866806099,
756077162,-0.01071541463,-0.01816569702,
756277182,-0.009831435422,-0.01787729913,
756477201,-0.009378013323,-0.01780854986,
756677221,-0.008800824684,-0.01774188727,
756877241,-0.007322212696,-0.01718472686,
757077261,-0.006387606889,-0.01736939921,
757277280,-0.005208833612,-0.01724140371,
757477300,-0.003902295154,-0.01766655124,
757677320,-0.00240129118,-0.01858271114,
757877340,-0.0006523618169,-0.01928755083,
758077359,0.0001377422528,-0.02083319334,
758277379,0.001181660123,-0.02242409874,
758477399,0.002029196605,-0.02367884342,
758677419,0.00258449376,-0.02541214092,
758877438,0.002535664709,-0.02763501057,
759077458,0.002079211477,-0.0300924707,
759277478,0.002182015389,-0.03165720943,
759477498,0.001113040725,-0.03358949838,
759677517,0.0001393064452,-0.03512058818,
759877537,-0.0005836247513,-0.0367087009,
760077557,-0.002303768111,-0.03870585158,
760277577,-0.003837386131,-0.0400019811,
760477596,-0.006200493121,-0.0407930305,
760677616,-0.008075377944,-0.04176496735,
760877636,-0.01008503924,-0.04237113715,
761077656,-0.01214947006,-0.0425107654,
761277675,-0.01421370628,-0.04229973724,
761477695,-0.01648033021,-0.04210090697,
761677715,-0.0180905277,-0.04112591422,
761877735,-0.02003657589,-0.0398743558,
762077754,-0.02148150884,-0.03923174489,
762277774,-0.0227914735,-0.03765820756,
762477794,-0.02353689202,-0.03636862678,
762677814,-0.02419220086,-0.03493879539,
762877833,-0.0249221115,-0.03426599426,
763077853,-0.02568522686,-0.03251358146,
763277873,-0.02564961383,-0.03095376906,
763477893,-0.02574647593,-0.02990802138,
763677912,-0.02553145175,-0.02810620846,
763877932,-0.02545648132,-0.02627783935,
764077952,-0.02517323544,-0.02544871876,
764277972,-0.02485516959,-0.02459478107,
764477991,-0.02468132109,-0.02350404905,
764678011,-0.02396387027,-0.02255348974,
764878031,-0.02301355169,-0.02256829931,
765078051,-0.02246596331,-0.02228540036,
765278070,-0.0213966658,-0.02258666399,
765478090,-0.02075048307,-0.02259639907,
765678110,-0.01982037918,-0.02230695254,
765878130,-0.0191450835,-0.02217425671,
766078149,-0.01874111226,-0.02299931483,
766278169,-0.01841131584,-0.02327717781,
766478189,-0.0185150225,-0.02406035368,
766678209,-0.0180251455,-0.02430157635,
766878228,-0.01854091726,-0.02507537093,
767078248,-0.01854062542,-0.02527516727,
767278268,-0.01876352613,-0.02589530034,
767478288,-0.01920727285,-0.02657116309,
767678307,-0.01943951923,-0.02673615449,
767878327,-0.02061593259,-0.02744767594,
768078347,-0.02159293687,-0.02761268777,
768278367,-0.02212190002,-0.02755357132,
768478386,-0.02303967036,-0.02685387853,
768678406,-0.02411014638,-0.02671008121,
768878426,-0.0250739229,-0.02545519315,
769078446,-0.02633784381,-0.02495266034,
769278465,-0.02686031402,-0.02443372152,
769478485,-0.02778602989,-0.02420683637,
769678505,-0.02810026595,-0.02323793545,
769878525,-0.028711429,-0.02252956757,
770078544,-0.02899366461,-0.0214683704,
770278564,-0.02979965859,-0.02098340865,
770478584,-0.03023349078,-0.01992451973,
770678604,-0.03046456501,-0.01870491276,
770878623,-0.0313048014,-0.01823057163,
771078643,-0.03078023602,-0.01673554552,
771278663,-0.03042208205,-0.01504723144,
771478683,-0.03022952247,-0.01393954873,
771678702,-0.0295192548,-0.01291753705,
771878722,-0.02967154228,-0.01180230246,
772078742,-0.02873539159,-0.01033098429,
772278762,-0.0283906939,-0.009740776887,
772478781,-0.02765431497,-0.008907206446,
772678801,-0.02686317029,-0.007731339635,
772878821,-0.02644743535,-0.006843503623,
773078841,-0.02524254665,-0.005662435317,
773278860,-0.02444977419,-0.005291276648,
773478880,-0.02392618095,-0.004596097049,
773678900,-0.02308637963,-0.003478125019,
773878920,-0.02164292037,-0.003127791298,
774078940,-0.020704345,-0.002141281475,
774278959,-0.01940808433,-0.001621983059,
774478979,-0.0180131807,-0.0009635400453,
774678999,-0.01648414518,-0.0007595178613,
774879019,-0.01499642288,-0.0004937848741,
775079038,-0.01318591108,-3.496305041e-05,
775279058,-0.01186503888,-0.0005074521938,
775479078,-0.01032906586,-0.0004799385383,
775679098,-0.008792354105,-0.001008674552,
775879117,-0.007023991192,-0.001695208482,
776079137,-0.005892186697,-0.003013889516,
776279157,-0.004432177366,-0.003271774365,
776479177,-0.002862819826,-0.004477780713,
776679196,-0.001691533324,-0.005851668317,
776879216,-0.0007690906537,-0.007643588344,
777079236,0.000105000702,-0.008634863236,
777279256,0.0009704886301,-0.01066066439,
777479275,0.001485186822,-0.01259691813,
777679295,0.001876679013,-0.01423452758,
777879315,0.002016332804,-0.01554827014,
778079335,0.001696515815,-0.01780529095,
778279354,0.000949260137,-0.01959360006,
778479374,0.0002520137707,-0.02135561297,
778679394,-0.000783432034,-0.02229784058,
778879414,-0.001967694533,-0.02380988377,
779079433,-0.0027452059,-0.02434000849,
779279453,-0.003745488459,-0.02556520092,
779479473,-0.004810333926,-0.02562017073,
779679493,-0.004979836398,-0.02590184533,
779879512,-0.006171161456,-0.02681687708,
780079532,-0.006687790383,-0.02703903631,
780279552,-0.007224187005,-0.02795811757,
780479572,-0.007877440878,-0.02828626045,
780679591,-0.008747735974,-0.02950751961,
780879611,-0.009755024009,-0.02964385614,
781079631,-0.01075731829,-0.03075387973,
781279651,-0.01199000723,-0.03094722791,
781479670,-0.01306024026,-0.03115527692,
781679690,-0.01418293826,-0.03158072736,
781879710,-0.01530014822,-0.0313633331,
782079730,-0.01621836402,-0.03134351028,
782279749,-0.01746566645,-0.03106656361,
782479769,-0.01867576671,-0.03110674141,
782679789,-0.01940773374,-0.03075706772,
782879809,-0.02018997369,-0.03053457382,
783079828,-0.02143641171,-0.03023712978,
783279848,-0.02258504399,-0.03026268394,
783479868,-0.02343792765,-0.02967176748,
783679888,-0.02451394806,-0.02852283216,
783879907,-0.02536677813,-0.02750194794,
784079927,-0.02649161584,-0.02759218484,
784279947,-0.02731883277,-0.02658823914,
