% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
278700,0.069301133,2.73E-07,5.29E-14,1.05E-10,50.98074204976388-3.681157939510739i,6.796795254031385E-4+0.00941295293279759i
278800,0.069312127,2.73E-07,5.29E-14,1.05E-10,50.98012255530812-3.680466068051179i,6.797956091655717E-4+0.009416215959817476i
278900,0.069323119,2.73E-07,5.29E-14,1.05E-10,50.97950339708276-3.6797745787851266i,6.799116718735599E-4+0.00941947896688021i
279000,0.069334108,2.73E-07,5.29E-14,1.05E-10,50.97888457478485-3.6790834713820906i,6.800277135419785E-4+0.009422741953996637i
279100,0.069345096,2.73E-07,5.29E-14,1.05E-10,50.978266088112775-3.678392745512439i,6.801437341857666E-4+0.009426004921177667i
279200,0.069356082,2.73E-07,5.29E-14,1.05E-10,50.97764793676359-3.677702400846474i,6.802597338197755E-4+0.00942926786843406i
279300,0.069367066,2.73E-07,5.29E-14,1.05E-10,50.97703012043609-3.677012437055359i,6.803757124589213E-4+0.00943253079577671i
279400,0.069378048,2.73E-07,5.29E-14,1.05E-10,50.97641263882922-3.6763228538100727i,6.804916701179986E-4+0.009435793703216445i
279500,0.069389028,2.73E-07,5.29E-14,1.05E-10,50.975795491641556-3.6756336507823235i,6.806076068118538E-4+0.009439056590764015i
279600,0.069400006,2.73E-07,5.29E-14,1.05E-10,50.97517867857301-3.6749448276443126i,6.807235225553346E-4+0.009442319458430288i
279700,0.069410982,2.73E-07,5.29E-14,1.05E-10,50.97456219932264-3.6742563840682108i,6.808394173631942E-4+0.009445582306225875i
279800,0.069421956,2.73E-07,5.29E-14,1.05E-10,50.973946053591156-3.673568319726797i,6.809552912502153E-4+0.009448845134161655i
279900,0.069432929,2.73E-07,5.29E-14,1.05E-10,50.9733302410789-3.6728806342935356i,6.810711442312218E-4+0.00945210794224837i
280000,0.069443899,2.73E-07,5.29E-14,1.05E-10,50.972714761486465-3.672193327441584i,6.811869763208926E-4+0.009455370730496716i
280100,0.069454867,2.73E-07,5.29E-14,1.05E-10,50.97209961451532-3.6715063988450294i,6.813027875339902E-4+0.009458633498917434i
280200,0.069465833,2.73E-07,5.29E-14,1.05E-10,50.97148479986636-3.6708198481780503i,6.814185778852102E-4+0.009461896247521116i
280300,0.069476798,2.73E-07,5.29E-14,1.05E-10,50.97087031724169-3.67013367511534i,6.815343473892574E-4+0.009465158976318496i
280400,0.06948776,2.73E-07,5.29E-14,1.05E-10,50.9702561663434-3.6694478793319436i,6.81650096060815E-4+0.009468421685320215i
280500,0.06949872,2.73E-07,5.29E-14,1.05E-10,50.96964234687473-3.6687624605032574i,6.817658239145442E-4+0.009471684374537052i
280600,0.069509679,2.72E-07,5.29E-14,1.05E-10,50.96902885853689-3.668077418304945i,6.818815309650747E-4+0.009474947043979363i
280700,0.069520635,2.72E-07,5.29E-14,1.05E-10,50.96841570103422-3.667392752413289i,6.819972172270602E-4+0.009478209693657966i
280800,0.06953159,2.72E-07,5.29E-14,1.05E-10,50.967802874070166-3.666708462504642i,6.821128827150808E-4+0.0094814723235834i
280900,0.069542542,2.72E-07,5.29E-14,1.05E-10,50.96719037734774-3.666024548255887i,6.822285274437386E-4+0.009484734933766196i
281000,0.069553493,2.72E-07,5.29E-14,1.05E-10,50.96657821057224-3.6653410093445435i,6.823441514276553E-4+0.009487997524217013i
281100,0.069564442,2.72E-07,5.29E-14,1.05E-10,50.965966373447124-3.6646578454477763i,6.824597546813142E-4+0.009491260094946304i
281200,0.069575388,2.72E-07,5.29E-14,1.05E-10,50.96535486567869-3.6639750562440083i,6.825753372193334E-4+0.009494522645964757i
281300,0.069586333,2.72E-07,5.29E-14,1.05E-10,50.96474368697059-3.6632926414113087i,6.82690899056195E-4+0.00949778517728271i
281400,0.069597276,2.72E-07,5.29E-14,1.05E-10,50.96413283702956-3.66261060062852i,6.828064402064261E-4+0.009501047688910804i
281500,0.069608217,2.72E-07,5.29E-14,1.05E-10,50.96352231556015-3.6619289335747363i,6.829219606845291E-4+0.009504310180859373i
281600,0.069619156,2.72E-07,5.29E-14,1.05E-10,50.962912122269834-3.661247639929327i,6.830374605049598E-4+0.009507572653139054i
281700,0.069630093,2.72E-07,5.29E-14,1.05E-10,50.962302256864106-3.6605667193720737i,6.83152939682174E-4+0.009510835105760127i
281800,0.069641028,2.72E-07,5.29E-14,1.05E-10,50.96169271905082-3.6598861715834228i,6.832683982306662E-4+0.009514097538733248i
281900,0.069651961,2.72E-07,5.29E-14,1.05E-10,50.961083508536205-3.6592059962435353i,6.833838361647929E-4+0.009517359952068693i
282000,0.069662893,2.72E-07,5.29E-14,1.05E-10,50.960474625028304-3.6585261930335844i,6.834992534990042E-4+0.009520622345776816i
282100,0.069673822,2.72E-07,5.29E-14,1.05E-10,50.9598660682354-3.657846761634829i,6.836146502477023E-4+0.00952388471986827i
282200,0.069684749,2.72E-07,5.29E-14,1.05E-10,50.9592578378653-3.657167701728832i,6.837300264252396E-4+0.009527147074353206i
282300,0.069695675,2.72E-07,5.29E-14,1.05E-10,50.958649933626084-3.6564890129976915i,6.838453820460058E-4+0.009530409409242048i
282400,0.069706598,2.72E-07,5.29E-14,1.05E-10,50.95804235522706-3.655810695123498i,6.839607171242841E-4+0.009533671724545096i
282500,0.06971752,2.72E-07,5.29E-14,1.05E-10,50.957435102377126-3.6551327477891844i,6.840760316744479E-4+0.009536934020272728i
282600,0.06972844,2.72E-07,5.29E-14,1.05E-10,50.95682817478754-3.6544551706781427i,6.841913257108599E-4+0.009540196296435497i
282700,0.069739357,2.72E-07,5.29E-14,1.05E-10,50.956221572165106-3.65377796347316i,6.843065992477028E-4+0.009543458553043302i
282800,0.069750273,2.72E-07,5.29E-14,1.05E-10,50.95561529422241-3.65310112585849i,6.844218522993278E-4+0.009546720790106718i
282900,0.069761187,2.72E-07,5.29E-14,1.05E-10,50.95500934066889-3.6524246575181567i,6.845370848799729E-4+0.009549983007635869i
283000,0.069772099,2.72E-07,5.29E-14,1.05E-10,50.954403711215825-3.6517485581367177i,6.846522970038924E-4+0.009553245205641122i
283100,0.069783009,2.72E-07,5.29E-14,1.05E-10,50.95379840557412-3.6510728273991067i,6.847674886853193E-4+0.009556507384132596i
283200,0.069793917,2.72E-07,5.29E-14,1.05E-10,50.953193423455815-3.6503974649904034i,6.848826599384439E-4+0.009559769543120737i
283300,0.069804823,2.72E-07,5.29E-14,1.05E-10,50.95258876457234-3.6497224705963314i,6.84997810777477E-4+0.009563031682615547i
283400,0.069815728,2.72E-07,5.29E-14,1.05E-10,50.95198442863585-3.6490478439027867i,6.851129412165956E-4+0.009566293802627341i
283500,0.06982663,2.72E-07,5.29E-14,1.05E-10,50.95138041535844-3.6483735845959444i,6.852280512699355E-4+0.009569555903166199i
283600,0.069837531,2.72E-07,5.29E-14,1.05E-10,50.950776724455004-3.6476996923628713i,6.853431409517163E-4+0.009572817984242638i
283700,0.069848429,2.72E-07,5.29E-14,1.05E-10,50.950173355635066-3.647026166890035i,6.854582102759712E-4+0.009576080045866225i
283800,0.069859326,2.72E-07,5.29E-14,1.05E-10,50.94957030861526-3.646353007865209i,6.855732592568829E-4+0.00957934208804759i
283900,0.069870221,2.72E-07,5.29E-14,1.05E-10,50.94896758310813-3.645680214975951i,6.856882879085192E-4+0.00958260411079667i
284000,0.069881113,2.72E-07,5.29E-14,1.05E-10,50.94836517882779-3.645007787910427i,6.858032962449841E-4+0.009585866114123646i
284100,0.069892004,2.72E-07,5.29E-14,1.05E-10,50.94776309548923-3.6443357263569713i,6.859182842803112E-4+0.00958912809803854i
284200,0.069902893,2.72E-07,5.29E-14,1.05E-10,50.94716133280641-3.6436640300043255i,6.860332520285552E-4+0.00959239006255147i
284300,0.069913781,2.72E-07,5.29E-14,1.05E-10,50.946559890495394-3.6429926985418053i,6.861481995037755E-4+0.009595652007672598i
284400,0.069924666,2.72E-07,5.29E-14,1.05E-10,50.945958768270636-3.6423217316587126i,6.86263126719957E-4+0.009598913933411828i
284500,0.069935549,2.72E-07,5.29E-14,1.05E-10,50.94535796584854-3.6416511290449303i,6.863780336911042E-4+0.009602175839779277i
284600,0.069946431,2.72E-07,5.29E-14,1.05E-10,50.944757482944674-3.6409808903906002i,6.864929204311986E-4+0.009605437726784951i
284700,0.06995731,2.72E-07,5.29E-14,1.05E-10,50.94415731927642-3.6403110153863842i,6.86607786954223E-4+0.009608699594438939i
284800,0.069968188,2.72E-07,5.29E-14,1.05E-10,50.9435574745596-3.6396415037230905i,6.867226332741213E-4+0.009611961442751157i
284900,0.069979063,2.72E-07,5.29E-14,1.05E-10,50.94295794851143-3.6389723550919464i,6.868374594048292E-4+0.009615223271731648i
285000,0.069989937,2.72E-07,5.29E-14,1.05E-10,50.94235874084949-3.638303569184474i,6.869522653602493E-4+0.009618485081390344i
285100,0.070000809,2.72E-07,5.29E-14,1.05E-10,50.94175985129105-3.637635145692691i,6.870670511543039E-4+0.009621746871737162i
285200,0.070011679,2.72E-07,5.29E-14,1.05E-10,50.94116127955448-3.6369670843087656i,6.8718181680086E-4+0.0096250086427821i
285300,0.070022548,2.72E-07,5.29E-14,1.05E-10,50.940563025357704-3.636299384725361i,6.872965623137955E-4+0.009628270394535017i
285400,0.070033414,2.72E-07,5.29E-14,1.05E-10,50.939965088420195-3.6356320466354752i,6.874112877069726E-4+0.009631532127005996i
285500,0.070044278,2.72E-07,5.29E-14,1.05E-10,50.939367468461015-3.634965069732419i,6.87525992994225E-4+0.00963479384020489i
285600,0.070055141,2.72E-07,5.29E-14,1.05E-10,50.938770165198015-3.634298453709785i,6.876406781893718E-4+0.00963805553414143i
285700,0.070066001,2.72E-07,5.29E-14,1.05E-10,50.93817317835198-3.63363219826157i,6.87755343306208E-4+0.00964131720882557i
285800,0.07007686,2.72E-07,5.29E-14,1.05E-10,50.93757650764215-3.632966303082078i,6.878699883585258E-4+0.00964457886426716i
285900,0.070087717,2.72E-07,5.29E-14,1.05E-10,50.936980152789296-3.6323007678661337i,6.879846133601197E-4+0.009647840500476068i
286000,0.070098572,2.72E-07,5.29E-14,1.05E-10,50.93638411351428-3.6316355923086223i,6.880992183247235E-4+0.009651102117462214i
286100,0.070109425,2.72E-07,5.29E-14,1.05E-10,50.93578838953684-3.6309707761049537i,6.882138032660882E-4+0.009654363715235217i
286200,0.070120276,2.72E-07,5.29E-14,1.05E-10,50.93519298057925-3.630306318950836i,6.883283681979374E-4+0.009657625293805056i
286300,0.070131126,2.72E-07,5.29E-14,1.05E-10,50.934597886362425-3.6296422205422925i,6.884429131339734E-4+0.00966088685318138i
286400,0.070141973,2.72E-07,5.29E-14,1.05E-10,50.93400310660848-3.6289784805757783i,6.885574380879031E-4+0.009664148393374029i
286500,0.070152819,2.72E-07,5.29E-14,1.05E-10,50.933408641039186-3.628315098747966i,6.886719430733971E-4+0.009667409914392742i
286600,0.070163663,2.72E-07,5.29E-14,1.05E-10,50.932814489378494-3.6276520747559795i,6.887864281041209E-4+0.00967067141624746i
286700,0.070174504,2.72E-07,5.29E-14,1.05E-10,50.93222065134677-3.626989408297231i,6.889008931937327E-4+0.00967393289894762i
286800,0.070185344,2.72E-07,5.29E-14,1.05E-10,50.93162712666888-3.626327099069341i,6.890153383558228E-4+0.009677194362503054i
286900,0.070196183,2.72E-07,5.29E-14,1.05E-10,50.93103391506767-3.625665146770537i,6.891297636040506E-4+0.009680455806923626i
287000,0.070207019,2.72E-07,5.29E-14,1.05E-10,50.930441016266506-3.625003551099055i,6.892441689519625E-4+0.009683717232218721i
287100,0.070217853,2.72E-07,5.29E-14,1.05E-10,50.92984842999016-3.6243423117539035i,6.893585544131941E-4+0.009686978638398246i
287200,0.070228686,2.72E-07,5.29E-14,1.05E-10,50.92925615596271-3.6236814284340784i,6.894729200012934E-4+0.009690240025471815i
287300,0.070239516,2.72E-07,5.29E-14,1.05E-10,50.928664193907956-3.623020900838836i,6.895872657297834E-4+0.009693501393448992i
287400,0.070250345,2.72E-07,5.29E-14,1.05E-10,50.92807254355273-3.622360728668208i,6.897015916122386E-4+0.009696762742339621i
287500,0.070261172,2.72E-07,5.29E-14,1.05E-10,50.92748120462018-3.6217009116221504i,6.898158976621641E-4+0.009700024072153106i
287600,0.070271997,2.72E-07,5.29E-14,1.05E-10,50.92689017683761-3.6210414494011145i,6.899301838930511E-4+0.009703285382899177i
287700,0.07028282,2.72E-07,5.29E-14,1.05E-10,50.92629945993005-3.620382341705883i,6.900444503184006E-4+0.009706546674587408i
287800,0.070293642,2.72E-07,5.29E-14,1.05E-10,50.92570905362349-3.619723588237521i,6.901586969516728E-4+0.00970980794722729i
287900,0.070304461,2.72E-07,5.29E-14,1.05E-10,50.925118957645275-3.6190651886974394i,6.902729238063226E-4+0.009713069200828582i
288000,0.070315279,2.72E-07,5.29E-14,1.05E-10,50.92452917172193-3.618407142787702i,6.903871308958451E-4+0.009716330435400771i
288100,0.070326095,2.72E-07,5.29E-14,1.05E-10,50.92393969558002-3.617749450209916i,6.905013182335699E-4+0.009719591650953267i
288200,0.070336909,2.72E-07,5.29E-14,1.05E-10,50.92335052894782-3.6170921106668192i,6.906154858329674E-4+0.0097228528474958i
288300,0.070347721,2.72E-07,5.29E-14,1.05E-10,50.92276167155276-3.616435123861246i,6.907296337074404E-4+0.009726114025037758i
288400,0.070358531,2.72E-07,5.29E-14,1.05E-10,50.92217312312292-3.6157784894960563i,6.908437618703262E-4+0.009729375183588709i
288500,0.07036934,2.72E-07,5.29E-14,1.05E-10,50.92158488338657-3.615122207274834i,6.909578703350175E-4+0.009732636323158109i
288600,0.070380146,2.72E-07,5.29E-14,1.05E-10,50.92099695207239-3.614466276901254i,6.910719591148439E-4+0.009735897443755408i
288700,0.070390951,2.72E-07,5.29E-14,1.05E-10,50.9204093289098-3.613810698079436i,6.911860282231443E-4+0.009739158545390156i
288800,0.070401754,2.72E-07,5.29E-14,1.05E-10,50.91982201362764-3.613155470513722i,6.913000776732246E-4+0.009742419628071767i
288900,0.070412555,2.72E-07,5.29E-14,1.05E-10,50.91923500595543-3.612500593908939i,6.914141074783975E-4+0.009745680691809606i
289000,0.070423354,2.72E-07,5.29E-14,1.05E-10,50.91864830562374-3.611846067970222i,6.91528117651964E-4+0.00974894173661326i
289100,0.070434151,2.72E-07,5.29E-14,1.05E-10,50.91806191236224-3.611191892402788i,6.916421082071596E-4+0.009752202762492045i
289200,0.070444947,2.72E-07,5.29E-14,1.05E-10,50.917475825901164-3.6105380669123774i,6.917560791572391E-4+0.009755463769455262i
289300,0.07045574,2.72E-07,5.29E-14,1.05E-10,50.91689004597209-3.609884591205087i,6.918700305154526E-4+0.009758724757512483i
289400,0.070466532,2.72E-07,5.29E-14,1.05E-10,50.91630457230594-3.6092314649873867i,6.919839622950376E-4+0.009761985726672978i
289500,0.070477322,2.72E-07,5.29E-14,1.05E-10,50.91571940463351-3.608578687965768i,6.920978745091715E-4+0.009765246676946117i
289600,0.07048811,2.72E-07,5.29E-14,1.05E-10,50.91513454268814-3.6079262598475013i,6.922117671710825E-4+0.009768507608341404i
289700,0.070498897,2.72E-07,5.29E-14,1.05E-10,50.914549986199766-3.6072741803396617i,6.923256402939007E-4+0.009771768520867839i
289800,0.070509681,2.72E-07,5.29E-14,1.05E-10,50.91396573490202-3.6066224491500534i,6.924394938908124E-4+0.009775029414534984i
289900,0.070520464,2.72E-07,5.29E-14,1.05E-10,50.91338178852753-3.605971065986761i,6.925533279749842E-4+0.009778290289352204i
290000,0.070531245,2.72E-07,5.29E-14,1.05E-10,50.91279814680907-3.6053200305579303i,6.926671425595065E-4+0.00978155114532865i
290100,0.070542024,2.72E-07,5.29E-14,1.05E-10,50.912214809479714-3.6046693425722345i,6.927809376575042E-4+0.009784811982473612i
290200,0.070552801,2.72E-07,5.29E-14,1.05E-10,50.91163177627302-3.604019001738752i,6.928947132821032E-4+0.009788072800796424i
290300,0.070563576,2.72E-07,5.29E-14,1.05E-10,50.91104904692267-3.603369007766498i,6.930084694463318E-4+0.009791333600306235i
290400,0.07057435,2.72E-07,5.29E-14,1.05E-10,50.91046662116387-3.602719360365435i,6.931222061633273E-4+0.00979459438101248i
290500,0.070585121,2.72E-07,5.29E-14,1.05E-10,50.9098844987299-3.6020700592452974i,6.932359234461143E-4+0.009797855142924264i
290600,0.070595891,2.72E-07,5.29E-14,1.05E-10,50.909302679355996-3.601421104116291i,6.933496213077204E-4+0.009801115886050852i
290700,0.070606659,2.72E-07,5.29E-14,1.05E-10,50.90872116277739-3.600772494688999i,6.934632997611692E-4+0.00980437661040143i
290800,0.070617426,2.72E-07,5.29E-14,1.05E-10,50.908139948729605-3.6001242306745254i,6.935769588195148E-4+0.00980763731598528i
290900,0.07062819,2.72E-07,5.29E-14,1.05E-10,50.907559036947134-3.5994763117835347i,6.936905984956484E-4+0.009810898002811376i
291000,0.070638953,2.72E-07,5.29E-14,1.05E-10,50.906978427166685-3.5988287377281227i,6.938042188026547E-4+0.009814158670888974i
291100,0.070649713,2.72E-07,5.29E-14,1.05E-10,50.90639811912514-3.5981815082198754i,6.939178197534527E-4+0.009817419320227424i
291200,0.070660472,2.72E-07,5.29E-14,1.05E-10,50.90581811255829-3.5975346229707967i,6.940314013609583E-4+0.009820679950835687i
291300,0.07067123,2.72E-07,5.29E-14,1.05E-10,50.905238407203406-3.5968880816937046i,6.941449636381709E-4+0.009823940562722984i
291400,0.070681985,2.72E-07,5.29E-14,1.05E-10,50.90465900279718-3.5962418841010653i,6.942585065979443E-4+0.009827201155898326i
291500,0.070692738,2.72E-07,5.29E-14,1.05E-10,50.90407989907711-3.595596029906097i,6.943720302532039E-4+0.009830461730370844i
291600,0.07070349,2.72E-07,5.29E-14,1.05E-10,50.90350109578094-3.594950518822248i,6.944855346168467E-4+0.0098337222861497i
291700,0.07071424,2.72E-07,5.29E-14,1.05E-10,50.90292259264726-3.5943053505632725i,6.945990197017394E-4+0.009836982823243962i
291800,0.070724988,2.72E-07,5.29E-14,1.05E-10,50.902344389413656-3.5936605248431284i,6.947124855207317E-4+0.009840243341662695i
291900,0.070735735,2.72E-07,5.29E-14,1.05E-10,50.90176648581971-3.5930160413761456i,6.948259320866462E-4+0.009843503841414967i
292000,0.070746479,2.72E-07,5.29E-14,1.05E-10,50.90118888160298-3.592371899877202i,6.949393594123656E-4+0.009846764322509792i
292100,0.070757222,2.72E-07,5.29E-14,1.05E-10,50.90061157650403-3.5917281000611427i,6.950527675106593E-4+0.009850024784956267i
292200,0.070767963,2.72E-07,5.29E-14,1.05E-10,50.900034570261695-3.591084641643236i,6.951661563943265E-4+0.00985328522876341i
292300,0.070778702,2.72E-07,5.29E-14,1.05E-10,50.89945786261551-3.5904415243390697i,6.95279526076137E-4+0.009856545653940072i
292400,0.070789439,2.72E-07,5.29E-14,1.05E-10,50.89888145330644-3.5897987478648083i,6.953928765689119E-4+0.009859806060495552i
292500,0.070800175,2.72E-07,5.29E-14,1.05E-10,50.89830534207422-3.5891563119363936i,6.955062078853357E-4+0.009863066448438549i
292600,0.070810908,2.72E-07,5.29E-14,1.05E-10,50.89772952865988-3.588514216270547i,6.956195200381886E-4+0.009866326817778246i
292700,0.07082164,2.72E-07,5.29E-14,1.05E-10,50.89715401280337-3.5878724605839687i,6.957328130401602E-4+0.009869587168523385i
292800,0.07083237,2.72E-07,5.29E-14,1.05E-10,50.89657879424777-3.5872310445940028i,6.958460869039843E-4+0.009872847500683164i
292900,0.070843099,2.72E-07,5.29E-14,1.05E-10,50.896003872732855-3.586589968017977i,6.959593416423329E-4+0.009876107814266304i
293000,0.070853825,2.72E-07,5.29E-14,1.05E-10,50.89542924800161-3.585949230573728i,6.960725772678881E-4+0.009879368109281868i
293100,0.07086455,2.72E-07,5.29E-14,1.05E-10,50.89485491979579-3.5853088319794364i,6.961857937933303E-4+0.009882628385738737i
293200,0.070875273,2.72E-07,5.29E-14,1.05E-10,50.89428088785782-3.5846687719533747i,6.962989912312829E-4+0.009885888643645811i
293300,0.070885994,2.72E-07,5.29E-14,1.05E-10,50.89370715193059-3.584029050214392i,6.964121695944037E-4+0.009889148883012006i
293400,0.070896713,2.72E-07,5.29E-14,1.05E-10,50.89313371175674-3.5833896664812714i,6.965253288952645E-4+0.009892409103846107i
293500,0.070907431,2.72E-07,5.29E-14,1.05E-10,50.892560567080444-3.582750620473677i,6.96638469146532E-4+0.00989566930615713i
293600,0.070918147,2.72E-07,5.29E-14,1.05E-10,50.89198771764398-3.582111911910858i,6.967515903607314E-4+0.009898929489953821i
293700,0.070928861,2.72E-07,5.29E-14,1.05E-10,50.89141516319193-3.581473540512974i,6.968646925504641E-4+0.00990218965524496i
293800,0.070939573,2.72E-07,5.29E-14,1.05E-10,50.89084290346887-3.5808355060002928i,6.969777757283057E-4+0.00990544980203962i
293900,0.070950283,2.72E-07,5.29E-14,1.05E-10,50.89027093821866-3.580197808093246i,6.970908399067691E-4+0.009908709930346378i
294000,0.070960992,2.72E-07,5.29E-14,1.05E-10,50.88969926718626-3.5795604465128283i,6.972038850984179E-4+0.009911970040174188i
294100,0.070971699,2.72E-07,5.29E-14,1.05E-10,50.88912789011635-3.5789234209800185i,6.973169113157271E-4+0.009915230131531696i
294200,0.070982404,2.72E-07,5.29E-14,1.05E-10,50.88855680675454-3.5782867312162847i,6.974299185712027E-4+0.009918490204427826i
